datahora,Porto_Amazonas
2017-11-29 00:00:00+00:00,
2017-11-29 06:00:00+00:00,
2017-11-29 12:00:00+00:00,
2017-11-29 18:00:00+00:00,
2017-11-30 00:00:00+00:00,
2017-11-30 06:00:00+00:00,
2017-11-30 12:00:00+00:00,
2017-11-30 18:00:00+00:00,
2017-12-01 00:00:00+00:00,
2017-12-01 06:00:00+00:00,
2017-12-01 12:00:00+00:00,
2017-12-01 18:00:00+00:00,
2017-12-02 00:00:00+00:00,
2017-12-02 06:00:00+00:00,
2017-12-02 12:00:00+00:00,
2017-12-02 18:00:00+00:00,
2017-12-03 00:00:00+00:00,
2017-12-03 06:00:00+00:00,
2017-12-03 12:00:00+00:00,
2017-12-03 18:00:00+00:00,
2017-12-04 00:00:00+00:00,
2017-12-04 06:00:00+00:00,
2017-12-04 12:00:00+00:00,
2017-12-04 18:00:00+00:00,
2017-12-05 00:00:00+00:00,
2017-12-05 06:00:00+00:00,
2017-12-05 12:00:00+00:00,
2017-12-05 18:00:00+00:00,
2017-12-06 00:00:00+00:00,
2017-12-06 06:00:00+00:00,
2017-12-06 12:00:00+00:00,
2017-12-06 18:00:00+00:00,
2017-12-07 00:00:00+00:00,
2017-12-07 06:00:00+00:00,
2017-12-07 12:00:00+00:00,
2017-12-07 18:00:00+00:00,
2017-12-08 00:00:00+00:00,
2017-12-08 06:00:00+00:00,
2017-12-08 12:00:00+00:00,
2017-12-08 18:00:00+00:00,
2017-12-09 00:00:00+00:00,
2017-12-09 06:00:00+00:00,
2017-12-09 12:00:00+00:00,
2017-12-09 18:00:00+00:00,
2017-12-10 00:00:00+00:00,
2017-12-10 06:00:00+00:00,
2017-12-10 12:00:00+00:00,
2017-12-10 18:00:00+00:00,
2017-12-11 00:00:00+00:00,
2017-12-11 06:00:00+00:00,
2017-12-11 12:00:00+00:00,
2017-12-11 18:00:00+00:00,
2017-12-12 00:00:00+00:00,
2017-12-12 06:00:00+00:00,
2017-12-12 12:00:00+00:00,
2017-12-12 18:00:00+00:00,
2017-12-13 00:00:00+00:00,
2017-12-13 06:00:00+00:00,
2017-12-13 12:00:00+00:00,
2017-12-13 18:00:00+00:00,
2017-12-14 00:00:00+00:00,
2017-12-14 06:00:00+00:00,
2017-12-14 12:00:00+00:00,
2017-12-14 18:00:00+00:00,
2017-12-15 00:00:00+00:00,
2017-12-15 06:00:00+00:00,
2017-12-15 12:00:00+00:00,
2017-12-15 18:00:00+00:00,
2017-12-16 00:00:00+00:00,
2017-12-16 06:00:00+00:00,
2017-12-16 12:00:00+00:00,
2017-12-16 18:00:00+00:00,
2017-12-17 00:00:00+00:00,
2017-12-17 06:00:00+00:00,
2017-12-17 12:00:00+00:00,
2017-12-17 18:00:00+00:00,
2017-12-18 00:00:00+00:00,
2017-12-18 06:00:00+00:00,
2017-12-18 12:00:00+00:00,
2017-12-18 18:00:00+00:00,
2017-12-19 00:00:00+00:00,
2017-12-19 06:00:00+00:00,
2017-12-19 12:00:00+00:00,
2017-12-19 18:00:00+00:00,
2017-12-20 00:00:00+00:00,
2017-12-20 06:00:00+00:00,
2017-12-20 12:00:00+00:00,
2017-12-20 18:00:00+00:00,
2017-12-21 00:00:00+00:00,
2017-12-21 06:00:00+00:00,
2017-12-21 12:00:00+00:00,
2017-12-21 18:00:00+00:00,
2017-12-22 00:00:00+00:00,
2017-12-22 06:00:00+00:00,
2017-12-22 12:00:00+00:00,
2017-12-22 18:00:00+00:00,
2017-12-23 00:00:00+00:00,
2017-12-23 06:00:00+00:00,
2017-12-23 12:00:00+00:00,
2017-12-23 18:00:00+00:00,
2017-12-24 00:00:00+00:00,
2017-12-24 06:00:00+00:00,
2017-12-24 12:00:00+00:00,
2017-12-24 18:00:00+00:00,
2017-12-25 00:00:00+00:00,
2017-12-25 06:00:00+00:00,
2017-12-25 12:00:00+00:00,
2017-12-25 18:00:00+00:00,
2017-12-26 00:00:00+00:00,
2017-12-26 06:00:00+00:00,
2017-12-26 12:00:00+00:00,
2017-12-26 18:00:00+00:00,
2017-12-27 00:00:00+00:00,
2017-12-27 06:00:00+00:00,
2017-12-27 12:00:00+00:00,
2017-12-27 18:00:00+00:00,
2017-12-28 00:00:00+00:00,
2017-12-28 06:00:00+00:00,
2017-12-28 12:00:00+00:00,
2017-12-28 18:00:00+00:00,
2017-12-29 00:00:00+00:00,
2017-12-29 06:00:00+00:00,
2017-12-29 12:00:00+00:00,
2017-12-29 18:00:00+00:00,
2017-12-30 00:00:00+00:00,
2017-12-30 06:00:00+00:00,
2017-12-30 12:00:00+00:00,
2017-12-30 18:00:00+00:00,
2017-12-31 00:00:00+00:00,
2017-12-31 06:00:00+00:00,
2017-12-31 12:00:00+00:00,
2017-12-31 18:00:00+00:00,
2018-01-01 00:00:00+00:00,
2018-01-01 06:00:00+00:00,
2018-01-01 12:00:00+00:00,
2018-01-01 18:00:00+00:00,
2018-01-02 00:00:00+00:00,
2018-01-02 06:00:00+00:00,
2018-01-02 12:00:00+00:00,
2018-01-02 18:00:00+00:00,
2018-01-03 00:00:00+00:00,
2018-01-03 06:00:00+00:00,
2018-01-03 12:00:00+00:00,
2018-01-03 18:00:00+00:00,
2018-01-04 00:00:00+00:00,
2018-01-04 06:00:00+00:00,
2018-01-04 12:00:00+00:00,
2018-01-04 18:00:00+00:00,
2018-01-05 00:00:00+00:00,
2018-01-05 06:00:00+00:00,
2018-01-05 12:00:00+00:00,
2018-01-05 18:00:00+00:00,
2018-01-06 00:00:00+00:00,
2018-01-06 06:00:00+00:00,
2018-01-06 12:00:00+00:00,
2018-01-06 18:00:00+00:00,
2018-01-07 00:00:00+00:00,
2018-01-07 06:00:00+00:00,
2018-01-07 12:00:00+00:00,
2018-01-07 18:00:00+00:00,
2018-01-08 00:00:00+00:00,
2018-01-08 06:00:00+00:00,
2018-01-08 12:00:00+00:00,
2018-01-08 18:00:00+00:00,
2018-01-09 00:00:00+00:00,
2018-01-09 06:00:00+00:00,
2018-01-09 12:00:00+00:00,
2018-01-09 18:00:00+00:00,
2018-01-10 00:00:00+00:00,
2018-01-10 06:00:00+00:00,
2018-01-10 12:00:00+00:00,
2018-01-10 18:00:00+00:00,
2018-01-11 00:00:00+00:00,
2018-01-11 06:00:00+00:00,
2018-01-11 12:00:00+00:00,
2018-01-11 18:00:00+00:00,
2018-01-12 00:00:00+00:00,
2018-01-12 06:00:00+00:00,
2018-01-12 12:00:00+00:00,
2018-01-12 18:00:00+00:00,
2018-01-13 00:00:00+00:00,
2018-01-13 06:00:00+00:00,
2018-01-13 12:00:00+00:00,
2018-01-13 18:00:00+00:00,
2018-01-14 00:00:00+00:00,
2018-01-14 06:00:00+00:00,
2018-01-14 12:00:00+00:00,
2018-01-14 18:00:00+00:00,
2018-01-15 00:00:00+00:00,
2018-01-15 06:00:00+00:00,
2018-01-15 12:00:00+00:00,
2018-01-15 18:00:00+00:00,
2018-01-16 00:00:00+00:00,
2018-01-16 06:00:00+00:00,
2018-01-16 12:00:00+00:00,
2018-01-16 18:00:00+00:00,
2018-01-17 00:00:00+00:00,
2018-01-17 06:00:00+00:00,
2018-01-17 12:00:00+00:00,
2018-01-17 18:00:00+00:00,
2018-01-18 00:00:00+00:00,
2018-01-18 06:00:00+00:00,
2018-01-18 12:00:00+00:00,
2018-01-18 18:00:00+00:00,
2018-01-19 00:00:00+00:00,
2018-01-19 06:00:00+00:00,
2018-01-19 12:00:00+00:00,
2018-01-19 18:00:00+00:00,
2018-01-20 00:00:00+00:00,
2018-01-20 06:00:00+00:00,
2018-01-20 12:00:00+00:00,
2018-01-20 18:00:00+00:00,
2018-01-21 00:00:00+00:00,
2018-01-21 06:00:00+00:00,
2018-01-21 12:00:00+00:00,
2018-01-21 18:00:00+00:00,
2018-01-22 00:00:00+00:00,
2018-01-22 06:00:00+00:00,
2018-01-22 12:00:00+00:00,
2018-01-22 18:00:00+00:00,
2018-01-23 00:00:00+00:00,
2018-01-23 06:00:00+00:00,
2018-01-23 12:00:00+00:00,
2018-01-23 18:00:00+00:00,
2018-01-24 00:00:00+00:00,
2018-01-24 06:00:00+00:00,
2018-01-24 12:00:00+00:00,
2018-01-24 18:00:00+00:00,
2018-01-25 00:00:00+00:00,
2018-01-25 06:00:00+00:00,
2018-01-25 12:00:00+00:00,
2018-01-25 18:00:00+00:00,
2018-01-26 00:00:00+00:00,
2018-01-26 06:00:00+00:00,
2018-01-26 12:00:00+00:00,
2018-01-26 18:00:00+00:00,
2018-01-27 00:00:00+00:00,
2018-01-27 06:00:00+00:00,
2018-01-27 12:00:00+00:00,
2018-01-27 18:00:00+00:00,
2018-01-28 00:00:00+00:00,
2018-01-28 06:00:00+00:00,
2018-01-28 12:00:00+00:00,
2018-01-28 18:00:00+00:00,
2018-01-29 00:00:00+00:00,
2018-01-29 06:00:00+00:00,
2018-01-29 12:00:00+00:00,
2018-01-29 18:00:00+00:00,
2018-01-30 00:00:00+00:00,
2018-01-30 06:00:00+00:00,
2018-01-30 12:00:00+00:00,
2018-01-30 18:00:00+00:00,
2018-01-31 00:00:00+00:00,
2018-01-31 06:00:00+00:00,
2018-01-31 12:00:00+00:00,
2018-01-31 18:00:00+00:00,
2018-02-01 00:00:00+00:00,
2018-02-01 06:00:00+00:00,
2018-02-01 12:00:00+00:00,
2018-02-01 18:00:00+00:00,
2018-02-02 00:00:00+00:00,
2018-02-02 06:00:00+00:00,
2018-02-02 12:00:00+00:00,
2018-02-02 18:00:00+00:00,
2018-02-03 00:00:00+00:00,
2018-02-03 06:00:00+00:00,
2018-02-03 12:00:00+00:00,
2018-02-03 18:00:00+00:00,
2018-02-04 00:00:00+00:00,
2018-02-04 06:00:00+00:00,
2018-02-04 12:00:00+00:00,
2018-02-04 18:00:00+00:00,
2018-02-05 00:00:00+00:00,
2018-02-05 06:00:00+00:00,
2018-02-05 12:00:00+00:00,
2018-02-05 18:00:00+00:00,
2018-02-06 00:00:00+00:00,
2018-02-06 06:00:00+00:00,
2018-02-06 12:00:00+00:00,
2018-02-06 18:00:00+00:00,
2018-02-07 00:00:00+00:00,
2018-02-07 06:00:00+00:00,
2018-02-07 12:00:00+00:00,
2018-02-07 18:00:00+00:00,
2018-02-08 00:00:00+00:00,
2018-02-08 06:00:00+00:00,
2018-02-08 12:00:00+00:00,
2018-02-08 18:00:00+00:00,
2018-02-09 00:00:00+00:00,
2018-02-09 06:00:00+00:00,
2018-02-09 12:00:00+00:00,
2018-02-09 18:00:00+00:00,
2018-02-10 00:00:00+00:00,
2018-02-10 06:00:00+00:00,
2018-02-10 12:00:00+00:00,
2018-02-10 18:00:00+00:00,
2018-02-11 00:00:00+00:00,
2018-02-11 06:00:00+00:00,
2018-02-11 12:00:00+00:00,
2018-02-11 18:00:00+00:00,
2018-02-12 00:00:00+00:00,
2018-02-12 06:00:00+00:00,
2018-02-12 12:00:00+00:00,
2018-02-12 18:00:00+00:00,
2018-02-13 00:00:00+00:00,
2018-02-13 06:00:00+00:00,
2018-02-13 12:00:00+00:00,
2018-02-13 18:00:00+00:00,
2018-02-14 00:00:00+00:00,
2018-02-14 06:00:00+00:00,
2018-02-14 12:00:00+00:00,
2018-02-14 18:00:00+00:00,
2018-02-15 00:00:00+00:00,
2018-02-15 06:00:00+00:00,
2018-02-15 12:00:00+00:00,
2018-02-15 18:00:00+00:00,
2018-02-16 00:00:00+00:00,
2018-02-16 06:00:00+00:00,
2018-02-16 12:00:00+00:00,
2018-02-16 18:00:00+00:00,
2018-02-17 00:00:00+00:00,
2018-02-17 06:00:00+00:00,
2018-02-17 12:00:00+00:00,
2018-02-17 18:00:00+00:00,
2018-02-18 00:00:00+00:00,
2018-02-18 06:00:00+00:00,
2018-02-18 12:00:00+00:00,
2018-02-18 18:00:00+00:00,
2018-02-19 00:00:00+00:00,
2018-02-19 06:00:00+00:00,
2018-02-19 12:00:00+00:00,
2018-02-19 18:00:00+00:00,
2018-02-20 00:00:00+00:00,
2018-02-20 06:00:00+00:00,
2018-02-20 12:00:00+00:00,
2018-02-20 18:00:00+00:00,
2018-02-21 00:00:00+00:00,
2018-02-21 06:00:00+00:00,
2018-02-21 12:00:00+00:00,
2018-02-21 18:00:00+00:00,
2018-02-22 00:00:00+00:00,
2018-02-22 06:00:00+00:00,
2018-02-22 12:00:00+00:00,
2018-02-22 18:00:00+00:00,
2018-02-23 00:00:00+00:00,
2018-02-23 06:00:00+00:00,
2018-02-23 12:00:00+00:00,
2018-02-23 18:00:00+00:00,
2018-02-24 00:00:00+00:00,
2018-02-24 06:00:00+00:00,
2018-02-24 12:00:00+00:00,
2018-02-24 18:00:00+00:00,
2018-02-25 00:00:00+00:00,
2018-02-25 06:00:00+00:00,
2018-02-25 12:00:00+00:00,
2018-02-25 18:00:00+00:00,
2018-02-26 00:00:00+00:00,
2018-02-26 06:00:00+00:00,
2018-02-26 12:00:00+00:00,
2018-02-26 18:00:00+00:00,
2018-02-27 00:00:00+00:00,
2018-02-27 06:00:00+00:00,
2018-02-27 12:00:00+00:00,
2018-02-27 18:00:00+00:00,
2018-02-28 00:00:00+00:00,
2018-02-28 06:00:00+00:00,
2018-02-28 12:00:00+00:00,
2018-02-28 18:00:00+00:00,
2018-03-01 00:00:00+00:00,
2018-03-01 06:00:00+00:00,
2018-03-01 12:00:00+00:00,
2018-03-01 18:00:00+00:00,
2018-03-02 00:00:00+00:00,
2018-03-02 06:00:00+00:00,
2018-03-02 12:00:00+00:00,
2018-03-02 18:00:00+00:00,
2018-03-03 00:00:00+00:00,
2018-03-03 06:00:00+00:00,
2018-03-03 12:00:00+00:00,
2018-03-03 18:00:00+00:00,
2018-03-04 00:00:00+00:00,
2018-03-04 06:00:00+00:00,
2018-03-04 12:00:00+00:00,
2018-03-04 18:00:00+00:00,
2018-03-05 00:00:00+00:00,
2018-03-05 06:00:00+00:00,
2018-03-05 12:00:00+00:00,
2018-03-05 18:00:00+00:00,
2018-03-06 00:00:00+00:00,
2018-03-06 06:00:00+00:00,
2018-03-06 12:00:00+00:00,
2018-03-06 18:00:00+00:00,
2018-03-07 00:00:00+00:00,
2018-03-07 06:00:00+00:00,
2018-03-07 12:00:00+00:00,
2018-03-07 18:00:00+00:00,
2018-03-08 00:00:00+00:00,
2018-03-08 06:00:00+00:00,
2018-03-08 12:00:00+00:00,
2018-03-08 18:00:00+00:00,
2018-03-09 00:00:00+00:00,
2018-03-09 06:00:00+00:00,
2018-03-09 12:00:00+00:00,
2018-03-09 18:00:00+00:00,
2018-03-10 00:00:00+00:00,
2018-03-10 06:00:00+00:00,
2018-03-10 12:00:00+00:00,
2018-03-10 18:00:00+00:00,
2018-03-11 00:00:00+00:00,
2018-03-11 06:00:00+00:00,
2018-03-11 12:00:00+00:00,
2018-03-11 18:00:00+00:00,
2018-03-12 00:00:00+00:00,
2018-03-12 06:00:00+00:00,
2018-03-12 12:00:00+00:00,
2018-03-12 18:00:00+00:00,
2018-03-13 00:00:00+00:00,
2018-03-13 06:00:00+00:00,
2018-03-13 12:00:00+00:00,
2018-03-13 18:00:00+00:00,
2018-03-14 00:00:00+00:00,
2018-03-14 06:00:00+00:00,
2018-03-14 12:00:00+00:00,
2018-03-14 18:00:00+00:00,
2018-03-15 00:00:00+00:00,
2018-03-15 06:00:00+00:00,
2018-03-15 12:00:00+00:00,
2018-03-15 18:00:00+00:00,
2018-03-16 00:00:00+00:00,
2018-03-16 06:00:00+00:00,
2018-03-16 12:00:00+00:00,
2018-03-16 18:00:00+00:00,
2018-03-17 00:00:00+00:00,
2018-03-17 06:00:00+00:00,
2018-03-17 12:00:00+00:00,
2018-03-17 18:00:00+00:00,
2018-03-18 00:00:00+00:00,
2018-03-18 06:00:00+00:00,
2018-03-18 12:00:00+00:00,
2018-03-18 18:00:00+00:00,
2018-03-19 00:00:00+00:00,
2018-03-19 06:00:00+00:00,
2018-03-19 12:00:00+00:00,
2018-03-19 18:00:00+00:00,
2018-03-20 00:00:00+00:00,
2018-03-20 06:00:00+00:00,
2018-03-20 12:00:00+00:00,
2018-03-20 18:00:00+00:00,
2018-03-21 00:00:00+00:00,
2018-03-21 06:00:00+00:00,
2018-03-21 12:00:00+00:00,
2018-03-21 18:00:00+00:00,
2018-03-22 00:00:00+00:00,
2018-03-22 06:00:00+00:00,
2018-03-22 12:00:00+00:00,
2018-03-22 18:00:00+00:00,
2018-03-23 00:00:00+00:00,
2018-03-23 06:00:00+00:00,
2018-03-23 12:00:00+00:00,
2018-03-23 18:00:00+00:00,
2018-03-24 00:00:00+00:00,
2018-03-24 06:00:00+00:00,
2018-03-24 12:00:00+00:00,
2018-03-24 18:00:00+00:00,
2018-03-25 00:00:00+00:00,
2018-03-25 06:00:00+00:00,
2018-03-25 12:00:00+00:00,
2018-03-25 18:00:00+00:00,
2018-03-26 00:00:00+00:00,
2018-03-26 06:00:00+00:00,
2018-03-26 12:00:00+00:00,
2018-03-26 18:00:00+00:00,
2018-03-27 00:00:00+00:00,
2018-03-27 06:00:00+00:00,
2018-03-27 12:00:00+00:00,
2018-03-27 18:00:00+00:00,
2018-03-28 00:00:00+00:00,
2018-03-28 06:00:00+00:00,
2018-03-28 12:00:00+00:00,
2018-03-28 18:00:00+00:00,
2018-03-29 00:00:00+00:00,
2018-03-29 06:00:00+00:00,
2018-03-29 12:00:00+00:00,
2018-03-29 18:00:00+00:00,
2018-03-30 00:00:00+00:00,
2018-03-30 06:00:00+00:00,
2018-03-30 12:00:00+00:00,
2018-03-30 18:00:00+00:00,
2018-03-31 00:00:00+00:00,
2018-03-31 06:00:00+00:00,
2018-03-31 12:00:00+00:00,
2018-03-31 18:00:00+00:00,
2018-04-01 00:00:00+00:00,
2018-04-01 06:00:00+00:00,
2018-04-01 12:00:00+00:00,
2018-04-01 18:00:00+00:00,
2018-04-02 00:00:00+00:00,
2018-04-02 06:00:00+00:00,
2018-04-02 12:00:00+00:00,
2018-04-02 18:00:00+00:00,
2018-04-03 00:00:00+00:00,
2018-04-03 06:00:00+00:00,
2018-04-03 12:00:00+00:00,
2018-04-03 18:00:00+00:00,
2018-04-04 00:00:00+00:00,
2018-04-04 06:00:00+00:00,
2018-04-04 12:00:00+00:00,
2018-04-04 18:00:00+00:00,
2018-04-05 00:00:00+00:00,
2018-04-05 06:00:00+00:00,
2018-04-05 12:00:00+00:00,
2018-04-05 18:00:00+00:00,
2018-04-06 00:00:00+00:00,
2018-04-06 06:00:00+00:00,
2018-04-06 12:00:00+00:00,
2018-04-06 18:00:00+00:00,
2018-04-07 00:00:00+00:00,
2018-04-07 06:00:00+00:00,
2018-04-07 12:00:00+00:00,
2018-04-07 18:00:00+00:00,
2018-04-08 00:00:00+00:00,
2018-04-08 06:00:00+00:00,
2018-04-08 12:00:00+00:00,
2018-04-08 18:00:00+00:00,
2018-04-09 00:00:00+00:00,
2018-04-09 06:00:00+00:00,
2018-04-09 12:00:00+00:00,
2018-04-09 18:00:00+00:00,
2018-04-10 00:00:00+00:00,
2018-04-10 06:00:00+00:00,
2018-04-10 12:00:00+00:00,
2018-04-10 18:00:00+00:00,
2018-04-11 00:00:00+00:00,
2018-04-11 06:00:00+00:00,
2018-04-11 12:00:00+00:00,
2018-04-11 18:00:00+00:00,
2018-04-12 00:00:00+00:00,
2018-04-12 06:00:00+00:00,
2018-04-12 12:00:00+00:00,
2018-04-12 18:00:00+00:00,
2018-04-13 00:00:00+00:00,
2018-04-13 06:00:00+00:00,
2018-04-13 12:00:00+00:00,
2018-04-13 18:00:00+00:00,
2018-04-14 00:00:00+00:00,
2018-04-14 06:00:00+00:00,
2018-04-14 12:00:00+00:00,
2018-04-14 18:00:00+00:00,
2018-04-15 00:00:00+00:00,
2018-04-15 06:00:00+00:00,
2018-04-15 12:00:00+00:00,
2018-04-15 18:00:00+00:00,
2018-04-16 00:00:00+00:00,
2018-04-16 06:00:00+00:00,
2018-04-16 12:00:00+00:00,
2018-04-16 18:00:00+00:00,
2018-04-17 00:00:00+00:00,
2018-04-17 06:00:00+00:00,
2018-04-17 12:00:00+00:00,
2018-04-17 18:00:00+00:00,
2018-04-18 00:00:00+00:00,
2018-04-18 06:00:00+00:00,
2018-04-18 12:00:00+00:00,
2018-04-18 18:00:00+00:00,
2018-04-19 00:00:00+00:00,
2018-04-19 06:00:00+00:00,
2018-04-19 12:00:00+00:00,
2018-04-19 18:00:00+00:00,
2018-04-20 00:00:00+00:00,
2018-04-20 06:00:00+00:00,
2018-04-20 12:00:00+00:00,
2018-04-20 18:00:00+00:00,
2018-04-21 00:00:00+00:00,
2018-04-21 06:00:00+00:00,
2018-04-21 12:00:00+00:00,
2018-04-21 18:00:00+00:00,
2018-04-22 00:00:00+00:00,
2018-04-22 06:00:00+00:00,
2018-04-22 12:00:00+00:00,
2018-04-22 18:00:00+00:00,
2018-04-23 00:00:00+00:00,
2018-04-23 06:00:00+00:00,
2018-04-23 12:00:00+00:00,
2018-04-23 18:00:00+00:00,
2018-04-24 00:00:00+00:00,
2018-04-24 06:00:00+00:00,
2018-04-24 12:00:00+00:00,
2018-04-24 18:00:00+00:00,
2018-04-25 00:00:00+00:00,
2018-04-25 06:00:00+00:00,
2018-04-25 12:00:00+00:00,
2018-04-25 18:00:00+00:00,
2018-04-26 00:00:00+00:00,
2018-04-26 06:00:00+00:00,
2018-04-26 12:00:00+00:00,
2018-04-26 18:00:00+00:00,
2018-04-27 00:00:00+00:00,
2018-04-27 06:00:00+00:00,
2018-04-27 12:00:00+00:00,
2018-04-27 18:00:00+00:00,
2018-04-28 00:00:00+00:00,
2018-04-28 06:00:00+00:00,
2018-04-28 12:00:00+00:00,
2018-04-28 18:00:00+00:00,
2018-04-29 00:00:00+00:00,
2018-04-29 06:00:00+00:00,
2018-04-29 12:00:00+00:00,
2018-04-29 18:00:00+00:00,
2018-04-30 00:00:00+00:00,
2018-04-30 06:00:00+00:00,
2018-04-30 12:00:00+00:00,
2018-04-30 18:00:00+00:00,
2018-05-01 00:00:00+00:00,
2018-05-01 06:00:00+00:00,
2018-05-01 12:00:00+00:00,
2018-05-01 18:00:00+00:00,
2018-05-02 00:00:00+00:00,
2018-05-02 06:00:00+00:00,
2018-05-02 12:00:00+00:00,
2018-05-02 18:00:00+00:00,
2018-05-03 00:00:00+00:00,
2018-05-03 06:00:00+00:00,
2018-05-03 12:00:00+00:00,
2018-05-03 18:00:00+00:00,
2018-05-04 00:00:00+00:00,
2018-05-04 06:00:00+00:00,
2018-05-04 12:00:00+00:00,
2018-05-04 18:00:00+00:00,
2018-05-05 00:00:00+00:00,
2018-05-05 06:00:00+00:00,
2018-05-05 12:00:00+00:00,
2018-05-05 18:00:00+00:00,
2018-05-06 00:00:00+00:00,
2018-05-06 06:00:00+00:00,
2018-05-06 12:00:00+00:00,
2018-05-06 18:00:00+00:00,
2018-05-07 00:00:00+00:00,
2018-05-07 06:00:00+00:00,
2018-05-07 12:00:00+00:00,
2018-05-07 18:00:00+00:00,
2018-05-08 00:00:00+00:00,
2018-05-08 06:00:00+00:00,
2018-05-08 12:00:00+00:00,
2018-05-08 18:00:00+00:00,
2018-05-09 00:00:00+00:00,
2018-05-09 06:00:00+00:00,
2018-05-09 12:00:00+00:00,
2018-05-09 18:00:00+00:00,
2018-05-10 00:00:00+00:00,
2018-05-10 06:00:00+00:00,
2018-05-10 12:00:00+00:00,
2018-05-10 18:00:00+00:00,
2018-05-11 00:00:00+00:00,
2018-05-11 06:00:00+00:00,
2018-05-11 12:00:00+00:00,
2018-05-11 18:00:00+00:00,
2018-05-12 00:00:00+00:00,
2018-05-12 06:00:00+00:00,
2018-05-12 12:00:00+00:00,
2018-05-12 18:00:00+00:00,
2018-05-13 00:00:00+00:00,
2018-05-13 06:00:00+00:00,
2018-05-13 12:00:00+00:00,
2018-05-13 18:00:00+00:00,
2018-05-14 00:00:00+00:00,
2018-05-14 06:00:00+00:00,
2018-05-14 12:00:00+00:00,
2018-05-14 18:00:00+00:00,
2018-05-15 00:00:00+00:00,
2018-05-15 06:00:00+00:00,
2018-05-15 12:00:00+00:00,
2018-05-15 18:00:00+00:00,
2018-05-16 00:00:00+00:00,
2018-05-16 06:00:00+00:00,
2018-05-16 12:00:00+00:00,
2018-05-16 18:00:00+00:00,
2018-05-17 00:00:00+00:00,
2018-05-17 06:00:00+00:00,
2018-05-17 12:00:00+00:00,
2018-05-17 18:00:00+00:00,
2018-05-18 00:00:00+00:00,
2018-05-18 06:00:00+00:00,
2018-05-18 12:00:00+00:00,
2018-05-18 18:00:00+00:00,
2018-05-19 00:00:00+00:00,
2018-05-19 06:00:00+00:00,
2018-05-19 12:00:00+00:00,
2018-05-19 18:00:00+00:00,
2018-05-20 00:00:00+00:00,
2018-05-20 06:00:00+00:00,
2018-05-20 12:00:00+00:00,
2018-05-20 18:00:00+00:00,
2018-05-21 00:00:00+00:00,
2018-05-21 06:00:00+00:00,
2018-05-21 12:00:00+00:00,
2018-05-21 18:00:00+00:00,
2018-05-22 00:00:00+00:00,
2018-05-22 06:00:00+00:00,
2018-05-22 12:00:00+00:00,
2018-05-22 18:00:00+00:00,
2018-05-23 00:00:00+00:00,
2018-05-23 06:00:00+00:00,
2018-05-23 12:00:00+00:00,
2018-05-23 18:00:00+00:00,
2018-05-24 00:00:00+00:00,
2018-05-24 06:00:00+00:00,
2018-05-24 12:00:00+00:00,
2018-05-24 18:00:00+00:00,
2018-05-25 00:00:00+00:00,
2018-05-25 06:00:00+00:00,
2018-05-25 12:00:00+00:00,
2018-05-25 18:00:00+00:00,
2018-05-26 00:00:00+00:00,
2018-05-26 06:00:00+00:00,
2018-05-26 12:00:00+00:00,
2018-05-26 18:00:00+00:00,
2018-05-27 00:00:00+00:00,
2018-05-27 06:00:00+00:00,
2018-05-27 12:00:00+00:00,
2018-05-27 18:00:00+00:00,
2018-05-28 00:00:00+00:00,
2018-05-28 06:00:00+00:00,
2018-05-28 12:00:00+00:00,
2018-05-28 18:00:00+00:00,
2018-05-29 00:00:00+00:00,
2018-05-29 06:00:00+00:00,
2018-05-29 12:00:00+00:00,
2018-05-29 18:00:00+00:00,
2018-05-30 00:00:00+00:00,
2018-05-30 06:00:00+00:00,
2018-05-30 12:00:00+00:00,
2018-05-30 18:00:00+00:00,
2018-05-31 00:00:00+00:00,
2018-05-31 06:00:00+00:00,
2018-05-31 12:00:00+00:00,
2018-05-31 18:00:00+00:00,
2018-06-01 00:00:00+00:00,
2018-06-01 06:00:00+00:00,
2018-06-01 12:00:00+00:00,
2018-06-01 18:00:00+00:00,
2018-06-02 00:00:00+00:00,
2018-06-02 06:00:00+00:00,
2018-06-02 12:00:00+00:00,
2018-06-02 18:00:00+00:00,
2018-06-03 00:00:00+00:00,
2018-06-03 06:00:00+00:00,
2018-06-03 12:00:00+00:00,
2018-06-03 18:00:00+00:00,
2018-06-04 00:00:00+00:00,
2018-06-04 06:00:00+00:00,
2018-06-04 12:00:00+00:00,
2018-06-04 18:00:00+00:00,
2018-06-05 00:00:00+00:00,
2018-06-05 06:00:00+00:00,
2018-06-05 12:00:00+00:00,
2018-06-05 18:00:00+00:00,
2018-06-06 00:00:00+00:00,
2018-06-06 06:00:00+00:00,
2018-06-06 12:00:00+00:00,
2018-06-06 18:00:00+00:00,
2018-06-07 00:00:00+00:00,
2018-06-07 06:00:00+00:00,
2018-06-07 12:00:00+00:00,
2018-06-07 18:00:00+00:00,
2018-06-08 00:00:00+00:00,
2018-06-08 06:00:00+00:00,
2018-06-08 12:00:00+00:00,
2018-06-08 18:00:00+00:00,
2018-06-09 00:00:00+00:00,
2018-06-09 06:00:00+00:00,
2018-06-09 12:00:00+00:00,
2018-06-09 18:00:00+00:00,
2018-06-10 00:00:00+00:00,
2018-06-10 06:00:00+00:00,
2018-06-10 12:00:00+00:00,
2018-06-10 18:00:00+00:00,
2018-06-11 00:00:00+00:00,
