hordatahora,horleitura,horqualidade
2020-02-24,26.156041666666667,4.0
2020-02-25,20.62302083333333,4.0
2020-02-26,24.339791666666667,4.0
2020-02-27,40.62479166666667,4.0
2020-02-28,47.9078125,4.0
2020-02-29,47.55645833333333,4.0
2020-03-01,40.048229166666665,4.0
2020-03-02,31.20625,4.0
2020-03-03,25.18541666666667,4.0
2020-03-04,22.316979166666666,4.0
2020-03-05,21.724062500000002,4.0
2020-03-06,23.750520833333336,4.0
2020-03-07,22.280729166666664,4.0
2020-03-08,19.9053125,4.0
2020-03-09,18.2821875,4.0
2020-03-10,16.903645833333332,4.0
2020-03-11,16.206354166666667,4.0
2020-03-12,15.740520833333333,4.0
2020-03-13,15.113124999999998,4.0
2020-03-14,14.617083333333333,4.0
2020-03-15,14.100104166666668,4.0
2020-03-16,14.004270833333335,4.0
2020-03-17,14.072083333333333,4.0
2020-03-18,23.261458333333334,4.0
2020-03-19,25.193020833333335,4.0
2020-03-20,23.142187500000002,4.0
2020-03-21,21.354791666666667,4.0
2020-03-22,18.373437499999998,4.0
2020-03-23,16.322708333333335,4.0
2020-03-24,15.3509375,4.0
2020-03-25,14.477395833333333,4.0
2020-03-26,13.613437500000002,4.0
2020-03-27,13.093333333333334,4.0
2020-03-28,13.634479166666667,4.0
2020-03-29,14.118229166666666,4.0
2020-03-30,13.4,4.0
2020-03-31,12.723437500000001,4.0
2020-04-01,12.745,4.0
2020-04-02,12.351145833333334,4.0
2020-04-03,12.043020833333335,4.0
2020-04-04,11.788645833333334,4.0
2020-04-05,11.588645833333333,4.0
2020-04-06,11.268333333333333,4.0
2020-04-07,11.479791666666666,4.0
2020-04-08,24.85864583333333,4.0
2020-04-09,24.184791666666666,4.0
2020-04-10,17.292395833333334,4.0
2020-04-11,14.423229166666667,4.0
2020-04-12,13.352812499999999,4.0
2020-04-13,12.608854166666667,4.0
2020-04-14,12.636458333333332,4.0
2020-04-15,13.59125,4.0
2020-04-16,17.260208333333335,4.0
2020-04-17,13.373229166666667,4.0
2020-04-18,11.9525,4.0
2020-04-19,11.583645833333334,4.0
2020-04-20,11.286145833333334,4.0
2020-04-21,11.209791666666666,4.0
2020-04-22,12.073958333333332,4.0
2020-04-23,12.22375,4.0
2020-04-24,11.827708333333334,4.0
2020-04-25,11.543958333333334,4.0
2020-04-26,11.301250000000001,4.0
2020-04-27,11.680208333333333,4.0
2020-04-28,11.274687499999999,4.0
2020-04-29,10.951770833333333,4.0
2020-04-30,10.8253125,4.0
2020-05-01,10.751354166666667,4.0
2020-05-02,10.899791666666667,4.0
2020-05-03,10.739642857142856,4.0
2020-05-04,,
2020-05-05,10.426875,4.0
2020-05-06,12.126041666666666,4.0
2020-05-07,11.767083333333334,4.0
2020-05-08,14.262604166666668,4.0
2020-05-09,13.254166666666668,4.0
2020-05-10,12.315729166666666,4.0
2020-05-11,11.996562500000001,4.0
2020-05-12,11.536458333333334,4.0
2020-05-13,11.380833333333333,4.0
2020-05-14,11.609895833333333,4.0
2020-05-15,12.128437499999999,4.0
2020-05-16,13.014479166666668,4.0
2020-05-17,12.79875,4.0
2020-05-18,11.775625,4.0
2020-05-19,11.286875,4.0
2020-05-20,10.995208333333332,4.0
2020-05-21,10.722604166666665,4.0
2020-05-22,11.410833333333334,4.0
2020-05-23,12.443541666666667,4.0
2020-05-24,20.02958333333333,4.0
2020-05-25,20.6725,4.0
2020-05-26,14.199166666666665,4.0
2020-05-27,12.426250000000001,4.0
2020-05-28,11.805520833333333,4.0
2020-05-29,11.353229166666667,4.0
2020-05-30,10.902916666666668,4.0
2020-05-31,10.9009375,4.0
2020-06-01,10.9075,4.0
2020-06-02,11.475729166666667,4.0
2020-06-03,15.7103125,4.0
2020-06-04,23.3025,4.0
2020-06-05,16.910416666666666,4.0
2020-06-06,16.892083333333336,4.0
2020-06-07,23.351979166666666,4.0
2020-06-08,29.687187499999997,4.0
2020-06-09,21.8559375,4.0
2020-06-10,25.847708333333333,4.0
2020-06-11,64.04843749999999,4.0
2020-06-12,74.15656249999999,4.0
2020-06-13,70.8171875,4.0
2020-06-14,65.78479166666666,4.0
2020-06-15,57.18666666666667,4.0
2020-06-16,45.61875,4.0
2020-06-17,35.414375,4.0
2020-06-18,28.281041666666667,4.0
2020-06-19,23.799583333333334,4.0
2020-06-20,21.034479166666667,4.0
2020-06-21,18.941666666666666,4.0
2020-06-22,17.915,4.0
2020-06-23,16.8403125,4.0
2020-06-24,16.076875,4.0
2020-06-25,16.0971875,4.0
2020-06-26,17.399791666666665,4.0
2020-06-27,33.02729166666666,4.0
2020-06-28,47.59375,4.0
2020-06-29,50.89489583333333,4.0
2020-06-30,45.006145833333335,4.0
2020-07-01,49.057291666666664,4.0
2020-07-02,53.78010416666667,4.0
2020-07-03,50.4309375,4.0
2020-07-04,41.516041666666666,4.0
2020-07-05,33.776875,4.0
2020-07-06,28.204687500000002,4.0
2020-07-07,25.168020833333333,4.0
2020-07-08,24.438333333333333,4.0
2020-07-09,24.682916666666667,4.0
2020-07-10,22.91625,4.0
2020-07-11,20.9246875,4.0
2020-07-12,19.448854166666667,4.0
2020-07-13,18.511979166666666,4.0
2020-07-14,17.417395833333334,4.0
2020-07-15,18.361875,4.0
2020-07-16,20.127083333333335,4.0
2020-07-17,17.585208333333334,4.0
2020-07-18,16.931458333333335,4.0
2020-07-19,16.6925,4.0
2020-07-20,16.5971875,4.0
2020-07-21,15.934583333333334,4.0
2020-07-22,15.663645833333334,4.0
2020-07-23,15.3675,4.0
2020-07-24,14.736666666666666,4.0
2020-07-25,14.523333333333333,4.0
2020-07-26,14.092708333333334,4.0
2020-07-27,13.775729166666666,4.0
2020-07-28,13.401562499999999,4.0
2020-07-29,15.608125000000001,4.0
2020-07-30,33.77739583333334,4.0
2020-07-31,39.1503125,4.0
2020-08-01,32.546145833333334,4.0
2020-08-02,27.602604166666666,4.0
2020-08-03,23.453645833333336,4.0
2020-08-04,20.175729166666667,4.0
2020-08-05,17.889479166666664,4.0
2020-08-06,16.757395833333334,4.0
2020-08-07,15.792499999999999,4.0
2020-08-08,14.718541666666667,4.0
2020-08-09,14.479687499999999,4.0
2020-08-10,13.753333333333332,4.0
2020-08-11,13.177083333333334,4.0
2020-08-12,13.075104166666668,4.0
2020-08-13,13.301250000000001,4.0
2020-08-14,14.731458333333334,4.0
2020-08-15,31.846354166666668,4.0
2020-08-16,77.96677083333334,4.0
2020-08-17,93.31552083333334,4.0
2020-08-18,105.39270833333335,4.0
2020-08-19,122.97760416666667,4.0
2020-08-20,135.98552083333334,4.0
2020-08-21,135.8959375,4.0
2020-08-22,125.96249999999999,4.0
2020-08-23,123.9375,4.0
2020-08-24,122.425,4.0
2020-08-25,116.75989583333335,4.0
2020-08-26,109.50833333333333,4.0
2020-08-27,103.36510416666665,4.0
2020-08-28,93.50385416666667,4.0
2020-08-29,74.1046875,4.0
2020-08-30,56.69104166666667,4.0
2020-08-31,45.41520833333333,4.0
2020-09-01,38.49104166666667,4.0
2020-09-02,34.32125,4.0
2020-09-03,31.910729166666666,4.0
2020-09-04,30.18875,4.0
2020-09-05,27.958229166666666,4.0
2020-09-06,26.0034375,4.0
2020-09-07,24.992499999999996,4.0
2020-09-08,23.42177083333333,4.0
2020-09-09,21.840104166666666,4.0
2020-09-10,21.093229166666667,4.0
2020-09-11,20.44625,4.0
2020-09-12,19.392395833333335,4.0
2020-09-13,18.559270833333333,4.0
2020-09-14,17.625208333333333,4.0
2020-09-15,16.7378125,4.0
2020-09-16,16.514062499999998,4.0
2020-09-17,16.098541666666666,4.0
2020-09-18,15.904791666666666,4.0
2020-09-19,16.103333333333335,4.0
2020-09-20,16.421666666666667,4.0
2020-09-21,15.317708333333334,4.0
2020-09-22,14.496145833333332,4.0
2020-09-23,14.221874999999999,4.0
2020-09-24,13.85875,4.0
2020-09-25,13.5915625,4.0
2020-09-26,13.525520833333333,4.0
2020-09-27,12.973541666666668,4.0
2020-09-28,16.4853125,4.0
2020-09-29,32.848958333333336,4.0
2020-09-30,49.12114583333334,4.0
2020-10-01,44.57583333333333,4.0
2020-10-02,37.138333333333335,4.0
2020-10-03,29.483333333333334,4.0
2020-10-04,22.838541666666668,4.0
2020-10-05,21.1134375,4.0
2020-10-06,20.360208333333333,4.0
2020-10-07,17.15125,4.0
2020-10-08,16.837291666666665,4.0
2020-10-09,29.924374999999998,4.0
2020-10-10,52.78,4.0
2020-10-11,57.872083333333336,4.0
2020-10-12,54.93833333333333,4.0
2020-10-13,45.03989583333333,4.0
2020-10-14,34.031666666666666,4.0
2020-10-15,26.301666666666666,4.0
2020-10-16,21.431354166666665,4.0
2020-10-17,18.661354166666666,4.0
2020-10-18,17.373645833333335,4.0
2020-10-19,16.264062499999998,4.0
2020-10-20,15.036770833333334,4.0
2020-10-21,14.265833333333333,4.0
2020-10-22,13.9303125,4.0
2020-10-23,13.266354166666666,4.0
2020-10-24,13.9996875,4.0
2020-10-25,15.698020833333333,4.0
2020-10-26,32.7428125,4.0
2020-10-27,30.820729166666666,4.0
2020-10-28,20.874791666666667,4.0
2020-10-29,16.418958333333332,4.0
2020-10-30,21.236458333333335,4.0
2020-10-31,44.427708333333335,4.0
2020-11-01,51.35302083333334,4.0
2020-11-02,43.22875,4.0
2020-11-03,31.932083333333335,4.0
2020-11-04,25.13354166666667,4.0
2020-11-05,25.645833333333332,4.0
2020-11-06,25.403854166666665,4.0
2020-11-07,21.0665625,4.0
2020-11-08,17.920625,4.0
2020-11-09,16.1415625,4.0
2020-11-10,15.116458333333334,4.0
2020-11-11,28.6384375,4.0
2020-11-12,42.486979166666664,4.0
2020-11-13,58.403124999999996,4.0
2020-11-14,60.25875,4.0
2020-11-15,55.512499999999996,4.0
2020-11-16,49.382395833333334,4.0
2020-11-17,44.096354166666664,4.0
2020-11-18,41.4553125,4.0
2020-11-19,45.725,4.0
2020-11-20,55.624270833333334,4.0
2020-11-21,58.177812499999995,4.0
2020-11-22,54.75229166666667,4.0
2020-11-23,48.620312500000004,4.0
2020-11-24,41.65694444444444,4.0
2020-11-25,34.145625,4.0
2020-11-26,27.33729166666667,4.0
2020-11-27,27.281458333333333,4.0
2020-11-28,45.76625000000001,4.0
2020-11-29,59.649375,4.0
2020-11-30,61.595416666666665,4.0
2020-12-01,54.665,4.0
2020-12-02,44.19052083333333,4.0
2020-12-03,43.072916666666664,4.0
2020-12-04,56.8725,4.0
2020-12-05,95.94697916666667,4.0
2020-12-06,126.15572916666667,4.0
2020-12-07,119.69687499999999,4.0
2020-12-08,110.87708333333335,4.0
2020-12-09,106.53645833333333,4.0
2020-12-10,104.00208333333335,4.0
2020-12-11,101.003125,4.0
2020-12-12,94.83437500000001,4.0
2020-12-13,84.32604166666667,4.0
2020-12-14,80.92854166666666,4.0
2020-12-15,81.6684375,4.0
2020-12-16,85.79697916666667,4.0
2020-12-17,89.76604166666668,4.0
2020-12-18,91.56979166666667,4.0
2020-12-19,94.17031250000001,4.0
2020-12-20,95.30677083333335,4.0
2020-12-21,95.91041666666666,4.0
2020-12-22,90.69822916666668,4.0
2020-12-23,85.79145833333332,4.0
2020-12-24,78.2228125,4.0
2020-12-25,66.74041666666666,4.0
2020-12-26,55.104375000000005,4.0
2020-12-27,45.50666666666667,4.0
2020-12-28,38.99072916666667,4.0
2020-12-29,35.793124999999996,4.0
2020-12-30,36.31364583333333,4.0
2020-12-31,62.610104166666666,4.0
2021-01-01,61.25145833333334,4.0
2021-01-02,66.37635416666667,4.0
2021-01-03,60.782604166666665,4.0
2021-01-04,57.08145833333333,4.0
2021-01-05,52.518541666666664,4.0
2021-01-06,45.29635416666667,4.0
2021-01-07,45.794270833333336,4.0
2021-01-08,43.90677083333333,4.0
2021-01-09,39.34614583333333,4.0
2021-01-10,48.638958333333335,4.0
2021-01-11,51.64864583333334,4.0
2021-01-12,43.1171875,4.0
2021-01-13,35.530208333333334,4.0
2021-01-14,30.903229166666666,4.0
2021-01-15,28.301458333333333,4.0
2021-01-16,25.899479166666666,4.0
2021-01-17,25.433333333333334,4.0
2021-01-18,43.36625,4.0
2021-01-19,107.86927083333335,4.0
2021-01-20,151.14854166666666,4.0
2021-01-21,200.95979166666666,4.0
2021-01-22,156.12854166666668,4.0
2021-01-23,127.48895833333334,4.0
2021-01-24,114.11197916666667,4.0
2021-01-25,106.99635416666666,4.0
2021-01-26,110.50364583333334,4.0
2021-01-27,106.559375,4.0
2021-01-28,97.325,4.0
2021-01-29,92.596875,4.0
2021-01-30,98.05312500000001,4.0
2021-01-31,96.94791666666667,4.0
2021-02-01,95.18020833333333,4.0
2021-02-02,89.61385416666667,4.0
2021-02-03,79.45427083333333,4.0
2021-02-04,75.81020833333334,4.0
2021-02-05,75.35166666666667,4.0
2021-02-06,71.66770833333334,4.0
2021-02-07,70.35072916666667,4.0
2021-02-08,66.04302083333333,4.0
2021-02-09,59.9546875,4.0
2021-02-10,53.35520833333334,4.0
2021-02-11,47.69541666666667,4.0
2021-02-12,48.664479166666666,4.0
2021-02-13,54.325625,4.0
2021-02-14,50.96104166666667,4.0
2021-02-15,47.092083333333335,4.0
2021-02-16,43.153437499999995,4.0
2021-02-17,41.1190625,4.0
2021-02-18,37.95708333333334,4.0
2021-02-19,34.13729166666666,4.0
2021-02-20,30.48375,4.0
2021-02-21,27.469687500000003,4.0
2021-02-22,25.058541666666667,4.0
2021-02-23,23.3415625,4.0
2021-02-24,31.302291666666665,4.0
2021-02-25,39.318020833333335,4.0
2021-02-26,41.61020833333333,4.0
2021-02-27,40.93479166666667,4.0
2021-02-28,40.32239583333333,4.0
2021-03-01,54.64125000000001,4.0
2021-03-02,75.4375,4.0
2021-03-03,95.06770833333333,4.0
2021-03-04,108.79791666666667,4.0
2021-03-05,108.95052083333333,4.0
2021-03-06,113.7921875,4.0
2021-03-07,116.59583333333335,4.0
2021-03-08,117.7859375,4.0
2021-03-09,121.81947916666667,4.0
2021-03-10,118.4421875,4.0
2021-03-11,108.71822916666667,4.0
2021-03-12,103.85677083333333,4.0
2021-03-13,99.76666666666667,4.0
2021-03-14,91.84604166666666,4.0
2021-03-15,79.12552083333334,4.0
2021-03-16,67.86614583333333,4.0
2021-03-17,65.06375,4.0
2021-03-18,64.65572916666666,4.0
2021-03-19,58.248124999999995,4.0
2021-03-20,52.71604166666666,4.0
2021-03-21,47.98864583333333,4.0
2021-03-22,43.85052083333333,4.0
2021-03-23,43.17697916666666,4.0
2021-03-24,45.67645833333333,4.0
2021-03-25,48.84052083333333,4.0
2021-03-26,54.4196875,4.0
2021-03-27,55.29583333333333,4.0
2021-03-28,65.958125,4.0
2021-03-29,70.04479166666667,4.0
2021-03-30,68.26177083333333,4.0
2021-03-31,59.713854166666664,4.0
2021-04-01,53.50052083333333,4.0
2021-04-02,46.033854166666664,4.0
2021-04-03,39.6528125,4.0
2021-04-04,35.58927083333333,4.0
2021-04-05,33.154895833333335,4.0
2021-04-06,31.368958333333335,4.0
2021-04-07,30.048333333333332,4.0
2021-04-08,29.102500000000003,4.0
2021-04-09,28.207916666666666,4.0
2021-04-10,26.925,4.0
2021-04-11,25.7696875,4.0
2021-04-12,24.8546875,4.0
2021-04-13,24.141458333333333,4.0
2021-04-14,23.428020833333335,4.0
2021-04-15,22.367708333333336,4.0
2021-04-16,21.3384375,4.0
2021-04-17,20.891458333333333,4.0
2021-04-18,20.739479166666666,4.0
2021-04-19,21.067291666666666,4.0
2021-04-20,21.914895833333333,4.0
2021-04-21,21.2578125,4.0
2021-04-22,20.451979166666668,4.0
2021-04-23,21.394166666666667,4.0
2021-04-24,21.256979166666667,4.0
2021-04-25,20.369270833333335,4.0
2021-04-26,19.808645833333333,4.0
2021-04-27,19.67625,4.0
2021-04-28,19.361458333333335,4.0
2021-04-29,18.263333333333332,4.0
2021-04-30,17.763020833333332,4.0
2021-05-01,17.256041666666665,4.0
2021-05-02,17.182916666666667,4.0
2021-05-03,17.240416666666665,4.0
2021-05-04,16.765833333333333,4.0
2021-05-05,16.353125000000002,4.0
2021-05-06,15.889479166666668,4.0
2021-05-07,16.928229166666668,4.0
2021-05-08,32.058437500000004,4.0
2021-05-09,33.43395833333333,4.0
2021-05-10,27.68677083333333,4.0
2021-05-11,24.4715625,4.0
2021-05-12,28.303645833333334,4.0
2021-05-13,54.81520833333334,4.0
2021-05-14,69.49135416666667,4.0
2021-05-15,74.52520833333334,4.0
2021-05-16,72.30291666666666,4.0
2021-05-17,63.384687500000005,4.0
2021-05-18,50.62885416666666,4.0
2021-05-19,39.23385416666667,4.0
2021-05-20,31.778854166666665,4.0
2021-05-21,27.4903125,4.0
2021-05-22,26.700625,4.0
2021-05-23,32.6503125,4.0
2021-05-24,38.26229166666666,4.0
2021-05-25,36.23791666666667,4.0
2021-05-26,30.604583333333334,4.0
2021-05-27,26.03770833333333,4.0
2021-05-28,23.662916666666664,4.0
2021-05-29,22.20447916666667,4.0
2021-05-30,23.82739583333333,4.0
2021-05-31,29.2678125,4.0
2021-06-01,34.15541666666667,4.0
2021-06-02,28.432291666666668,4.0
2021-06-03,24.3515625,4.0
2021-06-04,22.537395833333335,4.0
2021-06-05,21.3678125,4.0
2021-06-06,20.8003125,4.0
2021-06-07,23.168020833333333,4.0
2021-06-08,33.40208333333333,4.0
2021-06-09,43.171875,4.0
2021-06-10,38.97104166666667,4.0
2021-06-11,32.191250000000004,4.0
2021-06-12,28.65125,4.0
2021-06-13,25.996666666666666,4.0
2021-06-14,23.788124999999997,4.0
2021-06-15,21.755416666666665,4.0
2021-06-16,20.864166666666666,4.0
2021-06-17,20.198854166666667,4.0
2021-06-18,19.7815625,4.0
2021-06-19,29.893541666666668,4.0
2021-06-20,69.06739583333334,4.0
2021-06-21,80.7253125,4.0
2021-06-22,90.333125,4.0
2021-06-23,89.38510416666666,4.0
2021-06-24,87.421875,4.0
2021-06-25,84.17614583333334,4.0
2021-06-26,76.58364583333334,4.0
2021-06-27,64.79177083333333,4.0
2021-06-28,53.8996875,4.0
2021-06-29,65.00145833333333,4.0
2021-06-30,66.63208333333334,4.0
2021-07-01,65.84885416666667,4.0
2021-07-02,59.6528125,4.0
2021-07-03,51.6384375,4.0
2021-07-04,44.458333333333336,4.0
2021-07-05,39.33083333333333,4.0
2021-07-06,36.2828125,4.0
2021-07-07,34.0525,4.0
2021-07-08,31.978958333333335,4.0
2021-07-09,30.533854166666668,4.0
2021-07-10,29.33791666666667,4.0
2021-07-11,28.346875,4.0
2021-07-12,27.476249999999997,4.0
2021-07-13,25.914895833333333,4.0
2021-07-14,25.17395833333333,4.0
2021-07-15,24.625104166666663,4.0
2021-07-16,25.913645833333334,4.0
2021-07-17,30.627291666666668,4.0
2021-07-18,35.52041666666667,4.0
2021-07-19,33.025729166666665,4.0
2021-07-20,28.011458333333334,4.0
2021-07-21,25.351354166666667,4.0
2021-07-22,24.021666666666665,4.0
2021-07-23,22.984270833333337,4.0
2021-07-24,22.1009375,4.0
2021-07-25,21.416458333333335,4.0
2021-07-26,20.944791666666667,4.0
2021-07-27,20.803333333333335,4.0
2021-07-28,21.84,4.0
2021-07-29,23.797395833333336,4.0
2021-07-30,21.966875,4.0
2021-07-31,20.255625,4.0
2021-08-01,19.853333333333335,4.0
2021-08-02,19.423020833333332,4.0
2021-08-03,18.946770833333336,4.0
2021-08-04,18.728333333333335,4.0
2021-08-05,18.453541666666666,4.0
2021-08-06,18.025729166666668,4.0
2021-08-07,18.02375,4.0
2021-08-08,18.508645833333333,4.0
2021-08-09,19.226041666666667,4.0
2021-08-10,18.300208333333334,4.0
2021-08-11,17.819583333333334,4.0
2021-08-12,18.33395833333333,4.0
2021-08-13,37.6775,4.0
2021-08-14,86.11312500000001,4.0
2021-08-15,89.77489583333333,4.0
2021-08-16,99.625,4.0
2021-08-17,100.65572916666667,4.0
2021-08-18,100.29479166666665,4.0
2021-08-19,100.31145833333333,4.0
2021-08-20,98.2078125,4.0
2021-08-21,89.72572916666667,4.0
2021-08-22,71.2759375,4.0
2021-08-23,52.500208333333326,4.0
2021-08-24,40.74427083333333,4.0
2021-08-25,34.82125,4.0
2021-08-26,31.548437500000002,4.0
2021-08-27,30.047187500000003,4.0
2021-08-28,30.965208333333333,4.0
2021-08-29,30.315104166666668,4.0
2021-08-30,28.58020833333333,4.0
2021-08-31,26.6846875,4.0
2021-09-01,25.9109375,4.0
2021-09-02,25.213958333333334,4.0
2021-09-03,24.633020833333333,4.0
2021-09-04,24.008645833333333,4.0
2021-09-05,23.120625,4.0
2021-09-06,22.653750000000002,4.0
2021-09-07,21.833125,4.0
2021-09-08,20.919270833333332,4.0
2021-09-09,20.727500000000003,4.0
2021-09-10,25.027395833333333,4.0
2021-09-11,25.353854166666665,4.0
2021-09-12,21.952604166666664,4.0
2021-09-13,20.276770833333334,4.0
2021-09-14,19.6909375,4.0
2021-09-15,20.970312500000002,4.0
2021-09-16,31.08583333333333,4.0
2021-09-17,45.54895833333333,4.0
2021-09-18,58.627812500000005,4.0
2021-09-19,59.68989583333333,4.0
2021-09-20,55.44229166666667,4.0
2021-09-21,46.99281250000001,4.0
2021-09-22,38.756145833333335,4.0
2021-09-23,32.23583333333333,4.0
2021-09-24,27.580833333333334,4.0
2021-09-25,24.5234375,4.0
2021-09-26,22.19322916666667,4.0
2021-09-27,20.560624999999998,4.0
2021-09-28,18.942916666666665,4.0
2021-09-29,19.44,4.0
2021-09-30,28.4915625,4.0
2021-10-01,36.21364583333333,4.0
2021-10-02,38.71927083333333,4.0
2021-10-03,50.64947916666667,4.0
2021-10-04,80.38072916666667,4.0
2021-10-05,89.78687500000001,4.0
2021-10-06,91.10416666666667,4.0
2021-10-07,96.11979166666667,4.0
2021-10-08,94.64791666666667,4.0
2021-10-09,92.74374999999999,4.0
2021-10-10,89.52885416666668,4.0
2021-10-11,80.91864583333333,4.0
2021-10-12,72.0503125,4.0
2021-10-13,63.1253125,4.0
2021-10-14,55.5634375,4.0
2021-10-15,51.6859375,4.0
2021-10-16,63.229166666666664,4.0
2021-10-17,70.22541666666667,4.0
2021-10-18,93.4890625,4.0
2021-10-19,91.74583333333334,4.0
2021-10-20,91.07291666666667,4.0
2021-10-21,88.8903125,4.0
2021-10-22,84.01833333333333,4.0
2021-10-23,76.88906250000001,4.0
2021-10-24,94.29947916666667,4.0
2021-10-25,86.09791666666666,4.0
2021-10-26,81.96541666666667,4.0
2021-10-27,76.24125,4.0
2021-10-28,67.75572916666667,4.0
2021-10-29,58.42604166666666,4.0
2021-10-30,50.54895833333333,4.0
2021-10-31,44.94,4.0
2021-11-01,46.276562500000004,4.0
2021-11-02,58.114375,4.0
2021-11-03,67.71239583333333,4.0
2021-11-04,73.04979166666666,4.0
2021-11-05,75.13010416666667,4.0
2021-11-06,75.35479166666666,4.0
2021-11-07,74.68447916666666,4.0
2021-11-08,71.12552083333334,4.0
2021-11-09,63.73875,4.0
2021-11-10,54.52739583333334,4.0
2021-11-11,46.2646875,4.0
2021-11-12,40.1796875,4.0
2021-11-13,36.020208333333336,4.0
2021-11-14,32.88635416666667,4.0
2021-11-15,30.300729166666667,4.0
2021-11-16,28.514687499999997,4.0
2021-11-17,27.300208333333334,4.0
2021-11-18,27.349062500000002,4.0
2021-11-19,32.33989583333334,4.0
2021-11-20,42.0315625,4.0
2021-11-21,40.599583333333335,4.0
2021-11-22,35.78270833333333,4.0
2021-11-23,31.201458333333335,4.0
2021-11-24,27.38270833333333,4.0
2021-11-25,24.310729166666665,4.0
2021-11-26,22.664270833333333,4.0
2021-11-27,22.749479166666664,4.0
2021-11-28,22.599270833333335,4.0
2021-11-29,20.496979166666666,4.0
2021-11-30,18.758125,4.0
2021-12-01,18.048020833333332,4.0
2021-12-02,16.984479166666667,4.0
2021-12-03,16.2434375,4.0
2021-12-04,15.777708333333335,4.0
2021-12-05,15.871145833333335,4.0
2021-12-06,15.46625,4.0
2021-12-07,22.0178125,4.0
2021-12-08,30.182291666666668,4.0
2021-12-09,28.569374999999997,4.0
2021-12-10,24.540000000000003,4.0
2021-12-11,21.59375,4.0
2021-12-12,19.130416666666665,4.0
2021-12-13,17.33875,4.0
2021-12-14,16.3540625,4.0
2021-12-15,17.890520833333333,4.0
2021-12-16,28.457708333333333,4.0
2021-12-17,29.38354166666667,4.0
2021-12-18,25.001770833333335,4.0
2021-12-19,19.61520833333333,4.0
2021-12-20,17.068854166666664,4.0
2021-12-21,16.381354166666664,4.0
