hordatahora,horleitura,horqualidade
2019-10-21,38.97833333333333,4.0
2019-10-22,36.3815625,4.0
2019-10-23,37.04802083333333,4.0
2019-10-24,39.96072916666667,4.0
2019-10-25,39.97958333333333,4.0
2019-10-26,37.33583333333333,4.0
2019-10-27,33.175625000000004,4.0
2019-10-28,33.430625,4.0
2019-10-29,35.521458333333335,4.0
2019-10-30,46.38104166666667,4.0
2019-10-31,56.96875,4.0
2019-11-01,58.21625,4.0
2019-11-02,54.262499999999996,4.0
2019-11-03,46.28447916666667,4.0
2019-11-04,36.4615625,4.0
2019-11-05,30.6815625,4.0
2019-11-06,33.236979166666664,4.0
2019-11-07,33.17729166666667,4.0
2019-11-08,39.469166666666666,4.0
2019-11-09,41.5615625,4.0
2019-11-10,35.38625,4.0
2019-11-11,38.38625,4.0
2019-11-12,54.15166666666667,4.0
2019-11-13,63.94864583333333,4.0
2019-11-14,64.83541666666666,4.0
2019-11-15,63.50125,4.0
2019-11-16,61.5940625,4.0
2019-11-17,59.14291666666667,4.0
2019-11-18,56.07916666666667,4.0
2019-11-19,48.90145833333333,4.0
2019-11-20,40.599583333333335,4.0
2019-11-21,33.82802083333333,4.0
2019-11-22,29.345520833333335,4.0
2019-11-23,26.244479166666665,4.0
2019-11-24,27.083229166666666,4.0
2019-11-25,39.38229166666667,4.0
2019-11-26,40.190729166666664,4.0
2019-11-27,33.01354166666666,4.0
2019-11-28,46.134479166666665,4.0
2019-11-29,70.71416666666666,4.0
2019-11-30,88.17947916666667,4.0
2019-12-01,79.45937500000001,4.0
2019-12-02,67.96791666666667,4.0
2019-12-03,58.79770833333333,4.0
2019-12-04,57.053125,4.0
2019-12-05,56.994062500000005,4.0
2019-12-06,50.74791666666667,4.0
2019-12-07,46.93927083333333,4.0
2019-12-08,49.599687499999995,4.0
2019-12-09,49.60635416666667,4.0
2019-12-10,43.11989583333334,4.0
2019-12-11,36.20135416666667,4.0
2019-12-12,31.998958333333334,4.0
2019-12-13,32.065729166666664,4.0
2019-12-14,36.12510416666667,4.0
2019-12-15,30.7375,4.0
2019-12-16,26.514375,4.0
2019-12-17,25.68875,4.0
2019-12-18,30.57604166666667,4.0
2019-12-19,38.53520833333334,4.0
2019-12-20,36.44583333333333,4.0
2019-12-21,33.03354166666667,4.0
2019-12-22,32.36,4.0
2019-12-23,31.0121875,4.0
2019-12-24,30.7709375,4.0
2019-12-25,29.3315625,4.0
2019-12-26,27.332916666666666,4.0
2019-12-27,25.21739583333333,4.0
2019-12-28,22.545312499999998,4.0
2019-12-29,20.7884375,4.0
2019-12-30,18.959895833333334,4.0
2019-12-31,17.456979166666667,4.0
2020-01-01,16.296875,4.0
2020-01-02,16.105729166666666,4.0
2020-01-03,18.064062500000002,4.0
2020-01-04,29.3934375,4.0
2020-01-05,39.008854166666666,4.0
2020-01-06,40.776041666666664,4.0
2020-01-07,35.629375,4.0
2020-01-08,28.61791666666667,4.0
2020-01-09,26.386041666666667,4.0
2020-01-10,33.697916666666664,4.0
2020-01-11,43.46875,4.0
2020-01-12,55.264895833333334,4.0
2020-01-13,76.17145833333333,4.0
2020-01-14,68.58447916666667,4.0
2020-01-15,57.38583333333333,4.0
2020-01-16,44.09677083333333,4.0
2020-01-17,34.01,4.0
2020-01-18,33.61729166666667,4.0
2020-01-19,46.52291666666667,4.0
2020-01-20,49.9040625,4.0
2020-01-21,42.748645833333335,4.0
2020-01-22,32.537395833333335,4.0
2020-01-23,26.504166666666666,4.0
2020-01-24,23.47645833333333,4.0
2020-01-25,21.81125,4.0
2020-01-26,21.267395833333335,4.0
2020-01-27,20.47458333333333,4.0
2020-01-28,18.965625,4.0
2020-01-29,18.006041666666665,4.0
2020-01-30,20.855,4.0
2020-01-31,33.90614583333333,4.0
2020-02-01,35.633229166666666,4.0
2020-02-02,34.137499999999996,4.0
2020-02-03,28.87635416666667,4.0
2020-02-04,24.765416666666667,4.0
2020-02-05,26.57166666666667,4.0
2020-02-06,26.258125000000003,4.0
2020-02-07,23.399270833333333,4.0
2020-02-08,25.582916666666666,4.0
2020-02-09,29.900104166666665,4.0
2020-02-10,31.305104166666666,4.0
2020-02-11,29.881249999999998,4.0
2020-02-12,36.853541666666665,4.0
2020-02-13,45.29458333333333,4.0
2020-02-14,45.59520833333334,4.0
2020-02-15,42.50760416666667,4.0
2020-02-16,39.08802083333333,4.0
2020-02-17,35.239583333333336,4.0
2020-02-18,29.7071875,4.0
2020-02-19,23.653229166666666,4.0
2020-02-20,20.1678125,4.0
2020-02-21,22.015416666666667,4.0
2020-02-22,36.972812499999996,4.0
2020-02-23,34.04260416666667,4.0
2020-02-24,28.825729166666665,4.0
2020-02-25,26.090833333333332,4.0
2020-02-26,20.598020833333333,4.0
2020-02-27,24.491875000000004,4.0
2020-02-28,40.74104166666667,4.0
2020-02-29,47.9384375,4.0
2020-03-01,47.510625000000005,4.0
2020-03-02,39.9471875,4.0
2020-03-03,31.1334375,4.0
2020-03-04,25.136666666666667,4.0
2020-03-05,22.301354166666666,4.0
2020-03-06,21.725624999999997,4.0
2020-03-07,23.77,4.0
2020-03-08,22.249479166666664,4.0
2020-03-09,19.885833333333334,4.0
2020-03-10,18.267916666666668,4.0
2020-03-11,16.891354166666666,4.0
2020-03-12,16.201874999999998,4.0
2020-03-13,15.7340625,4.0
2020-03-14,15.108541666666667,4.0
2020-03-15,14.61125,4.0
2020-03-16,14.094999999999999,4.0
2020-03-17,14.0075,4.0
2020-03-18,14.090833333333334,4.0
2020-03-19,23.37302083333333,4.0
2020-03-20,25.154687499999998,4.0
2020-03-21,23.142187500000002,4.0
2020-03-22,21.319583333333334,4.0
2020-03-23,18.346979166666667,4.0
2020-03-24,16.309791666666666,4.0
2020-03-25,15.342604166666668,4.0
2020-03-26,14.468333333333334,4.0
2020-03-27,13.604375,4.0
2020-03-28,13.092083333333333,4.0
2020-03-29,13.6434375,4.0
2020-03-30,14.118958333333333,4.0
2020-03-31,13.388333333333334,4.0
2020-04-01,12.722187499999999,4.0
2020-04-02,12.743645833333334,4.0
2020-04-03,12.347916666666668,4.0
2020-04-04,12.037812500000001,4.0
2020-04-05,11.788125,4.0
2020-04-06,11.585625,4.0
2020-04-07,11.259062499999999,4.0
2020-04-08,11.506875,4.0
2020-04-09,25.015208333333334,4.0
2020-04-10,24.09875,4.0
2020-04-11,17.2425,4.0
2020-04-12,14.4090625,4.0
2020-04-13,13.3425,4.0
2020-04-14,12.604270833333333,4.0
2020-04-15,12.636458333333335,4.0
2020-04-16,13.6378125,4.0
2020-04-17,17.242708333333333,4.0
2020-04-18,13.342395833333335,4.0
2020-04-19,11.946875,4.0
2020-04-20,11.581145833333332,4.0
2020-04-21,11.283541666666666,4.0
2020-04-22,11.211875,4.0
2020-04-23,12.085729166666667,4.0
2020-04-24,12.217083333333333,4.0
2020-04-25,11.826145833333333,4.0
2020-04-26,11.539895833333333,4.0
2020-04-27,11.301770833333334,4.0
2020-04-28,11.6821875,4.0
2020-04-29,11.269166666666665,4.0
2020-04-30,10.949687500000001,4.0
2020-05-01,10.824270833333335,4.0
2020-05-02,10.751875,4.0
2020-05-03,10.9003125,4.0
2020-05-04,10.734464285714285,4.0
2020-05-05,,
2020-05-06,10.400416666666667,4.0
2020-05-07,11.858229166666666,4.0
2020-05-08,11.776979166666665,4.0
2020-05-09,14.281354166666667,4.0
2020-05-10,13.234166666666667,4.0
2020-05-11,12.314375,4.0
2020-05-12,11.990833333333333,4.0
2020-05-13,11.531354166666667,4.0
2020-05-14,11.385416666666666,4.0
2020-05-15,11.607395833333333,4.0
2020-05-16,12.146875,4.0
2020-05-17,13.011249999999999,4.0
2020-05-18,12.792291666666666,4.0
2020-05-19,11.767395833333333,4.0
2020-05-20,11.2821875,4.0
2020-05-21,10.99375,4.0
2020-05-22,10.718541666666667,4.0
2020-05-23,11.431875,4.0
2020-05-24,12.449374999999998,4.0
2020-05-25,20.146874999999998,4.0
2020-05-26,20.588125,4.0
2020-05-27,14.163645833333334,4.0
2020-05-28,12.418750000000001,4.0
2020-05-29,11.799375,4.0
2020-05-30,11.348645833333334,4.0
2020-05-31,10.900416666666667,4.0
2020-06-01,10.902500000000002,4.0
2020-06-02,10.9084375,4.0
2020-06-03,11.482916666666668,4.0
2020-06-04,15.831041666666666,4.0
2020-06-05,23.2634375,4.0
2020-06-06,16.86885416666667,4.0
2020-06-07,16.908854166666668,4.0
2020-06-08,23.4940625,4.0
2020-06-09,29.629270833333333,4.0
2020-06-10,21.8028125,4.0
2020-06-11,26.034583333333334,4.0
2020-06-12,64.44333333333334,4.0
2020-06-13,74.11749999999999,4.0
2020-06-14,70.781875,4.0
2020-06-15,65.71124999999999,4.0
2020-06-16,57.08020833333333,4.0
2020-06-17,45.49604166666666,4.0
2020-06-18,35.3225,4.0
2020-06-19,28.2221875,4.0
2020-06-20,23.764375,4.0
2020-06-21,21.0103125,4.0
2020-06-22,18.924479166666668,4.0
2020-06-23,17.9071875,4.0
2020-06-24,16.829375,4.0
2020-06-25,16.072395833333335,4.0
2020-06-26,16.106875,4.0
2020-06-27,17.438333333333333,4.0
2020-06-28,33.22229166666667,4.0
2020-06-29,47.72927083333334,4.0
2020-06-30,50.851145833333334,4.0
2020-07-01,45.03125,4.0
2020-07-02,49.06604166666667,4.0
2020-07-03,53.80416666666667,4.0
2020-07-04,50.35218750000001,4.0
2020-07-05,41.425104166666664,4.0
2020-07-06,33.7059375,4.0
2020-07-07,28.155312499999997,4.0
2020-07-08,25.152395833333333,4.0
2020-07-09,24.443749999999998,4.0
2020-07-10,24.670416666666668,4.0
2020-07-11,22.896770833333335,4.0
2020-07-12,20.905104166666668,4.0
2020-07-13,19.4403125,4.0
2020-07-14,18.5,4.0
2020-07-15,17.4096875,4.0
2020-07-16,18.397916666666667,4.0
2020-07-17,20.10322916666667,4.0
2020-07-18,17.57166666666667,4.0
2020-07-19,16.928854166666667,4.0
2020-07-20,16.690625,4.0
2020-07-21,16.594583333333333,4.0
2020-07-22,15.9275,4.0
2020-07-23,15.663020833333334,4.0
2020-07-24,15.361041666666667,4.0
2020-07-25,14.7334375,4.0
2020-07-26,14.520104166666668,4.0
2020-07-27,14.088125,4.0
2020-07-28,13.7725,4.0
2020-07-29,13.404791666666666,4.0
2020-07-30,15.6621875,4.0
2020-07-31,34.0071875,4.0
2020-08-01,39.09458333333333,4.0
2020-08-02,32.48385416666667,4.0
2020-08-03,27.554166666666664,4.0
2020-08-04,23.417708333333334,4.0
2020-08-05,20.143645833333334,4.0
2020-08-06,17.87302083333333,4.0
2020-08-07,16.7496875,4.0
2020-08-08,15.778333333333334,4.0
2020-08-09,14.715312500000001,4.0
2020-08-10,14.475104166666666,4.0
2020-08-11,13.745624999999999,4.0
2020-08-12,13.173229166666665,4.0
2020-08-13,13.074375000000002,4.0
2020-08-14,13.302604166666667,4.0
2020-08-15,14.800312499999999,4.0
2020-08-16,32.187916666666666,4.0
2020-08-17,78.29364583333334,4.0
2020-08-18,93.5009375,4.0
2020-08-19,105.62916666666666,4.0
2020-08-20,122.9890625,4.0
2020-08-21,136.18645833333332,4.0
2020-08-22,135.73666666666665,4.0
2020-08-23,125.90364583333333,4.0
2020-08-24,123.93541666666665,4.0
2020-08-25,122.38854166666665,4.0
2020-08-26,116.68541666666665,4.0
2020-08-27,109.4375,4.0
2020-08-28,103.3046875,4.0
2020-08-29,93.33572916666667,4.0
2020-08-30,73.89447916666667,4.0
2020-08-31,56.545520833333335,4.0
2020-09-01,45.32364583333333,4.0
2020-09-02,38.43416666666666,4.0
2020-09-03,34.28875,4.0
2020-09-04,31.8934375,4.0
2020-09-05,30.16614583333333,4.0
2020-09-06,27.93552083333333,4.0
2020-09-07,25.9875,4.0
2020-09-08,24.98239583333333,4.0
2020-09-09,23.4021875,4.0
2020-09-10,21.827604166666664,4.0
2020-09-11,21.088541666666668,4.0
2020-09-12,20.437708333333333,4.0
2020-09-13,19.3790625,4.0
2020-09-14,18.554479166666667,4.0
2020-09-15,17.612916666666667,4.0
2020-09-16,16.731354166666666,4.0
2020-09-17,16.5121875,4.0
2020-09-18,16.0959375,4.0
2020-09-19,15.9034375,4.0
2020-09-20,16.1059375,4.0
2020-09-21,16.421666666666667,4.0
2020-09-22,15.304166666666667,4.0
2020-09-23,14.490937500000001,4.0
2020-09-24,14.22,4.0
2020-09-25,13.853541666666667,4.0
2020-09-26,13.5921875,4.0
2020-09-27,13.522291666666666,4.0
2020-09-28,12.965833333333334,4.0
2020-09-29,16.5709375,4.0
2020-09-30,33.12708333333333,4.0
2020-10-01,49.13104166666667,4.0
2020-10-02,44.49229166666667,4.0
2020-10-03,37.068333333333335,4.0
2020-10-04,29.39645833333333,4.0
2020-10-05,22.7878125,4.0
2020-10-06,21.13447916666667,4.0
2020-10-07,20.310937499999998,4.0
2020-10-08,17.135104166666668,4.0
2020-10-09,16.856041666666666,4.0
2020-10-10,30.220312500000002,4.0
2020-10-11,52.888958333333335,4.0
2020-10-12,57.881145833333335,4.0
2020-10-13,54.865208333333335,4.0
2020-10-14,44.92072916666667,4.0
2020-10-15,33.930625,4.0
2020-10-16,26.235520833333336,4.0
2020-10-17,21.391562500000003,4.0
2020-10-18,18.6434375,4.0
2020-10-19,17.361979166666668,4.0
2020-10-20,16.253125,4.0
2020-10-21,15.025104166666667,4.0
2020-10-22,14.25875,4.0
2020-10-23,13.928333333333335,4.0
2020-10-24,13.258645833333333,4.0
2020-10-25,14.027395833333335,4.0
2020-10-26,15.746250000000002,4.0
2020-10-27,32.906979166666666,4.0
2020-10-28,30.70583333333333,4.0
2020-10-29,20.799895833333334,4.0
2020-10-30,16.399583333333332,4.0
2020-10-31,21.368645833333332,4.0
2020-11-01,44.67166666666666,4.0
2020-11-02,51.323541666666664,4.0
2020-11-03,43.10072916666667,4.0
2020-11-04,31.839270833333334,4.0
2020-11-05,25.08010416666667,4.0
2020-11-06,25.694791666666664,4.0
2020-11-07,25.356458333333336,4.0
2020-11-08,21.0275,4.0
2020-11-09,17.894166666666667,4.0
2020-11-10,16.129895833333332,4.0
2020-11-11,15.109375,4.0
2020-11-12,28.995416666666667,4.0
2020-11-13,42.53177083333333,4.0
2020-11-14,58.483020833333335,4.0
2020-11-15,60.2303125,4.0
2020-11-16,55.46,4.0
2020-11-17,49.3090625,4.0
2020-11-18,44.04635416666667,4.0
2020-11-19,41.48260416666667,4.0
2020-11-20,45.79802083333333,4.0
2020-11-21,55.69864583333333,4.0
2020-11-22,58.16760416666667,4.0
2020-11-23,54.69468749999999,4.0
2020-11-24,48.55145833333333,4.0
2020-11-25,41.58204861111111,4.0
2020-11-26,34.066562499999996,4.0
2020-11-27,27.2778125,4.0
2020-11-28,27.338229166666665,4.0
2020-11-29,46.03583333333333,4.0
2020-11-30,59.71302083333333,4.0
2020-12-01,61.5646875,4.0
2020-12-02,54.559687499999995,4.0
2020-12-03,44.05298611111112,4.0
2020-12-04,43.1225,4.0
2020-12-05,57.28927083333334,4.0
2020-12-06,96.430625,4.0
2020-12-07,126.11874999999999,4.0
2020-12-08,119.55989583333333,4.0
2020-12-09,110.80677083333335,4.0
2020-12-10,106.5078125,4.0
2020-12-11,103.97552083333333,4.0
2020-12-12,100.96354166666667,4.0
2020-12-13,94.74374999999999,4.0
2020-12-14,84.22416666666668,4.0
2020-12-15,80.93489583333333,4.0
2020-12-16,81.69614583333333,4.0
2020-12-17,85.84614583333332,4.0
2020-12-18,89.79614583333334,4.0
2020-12-19,91.63229166666667,4.0
2020-12-20,94.12552083333333,4.0
2020-12-21,95.35781250000001,4.0
2020-12-22,95.8625,4.0
2020-12-23,90.64729166666666,4.0
2020-12-24,85.73218750000001,4.0
2020-12-25,78.12125,4.0
2020-12-26,66.611875,4.0
2020-12-27,54.99302083333333,4.0
2020-12-28,45.4215625,4.0
2020-12-29,38.9465625,4.0
2020-12-30,35.77104166666667,4.0
2020-12-31,36.5934375,4.0
2021-01-01,62.588541666666664,4.0
2021-01-02,61.3059375,4.0
2021-01-03,66.36947916666666,4.0
2021-01-04,60.70885416666667,4.0
2021-01-05,57.064375000000005,4.0
2021-01-06,52.44614583333333,4.0
2021-01-07,45.24208333333333,4.0
2021-01-08,45.822291666666665,4.0
2021-01-09,43.84927083333333,4.0
2021-01-10,39.3471875,4.0
2021-01-11,48.75885416666667,4.0
2021-01-12,51.60385416666667,4.0
2021-01-13,43.0115625,4.0
2021-01-14,35.478125,4.0
2021-01-15,30.8615625,4.0
2021-01-16,28.278854166666665,4.0
2021-01-17,25.880104166666666,4.0
2021-01-18,25.440416666666668,4.0
2021-01-19,44.35239583333333,4.0
2021-01-20,107.84218750000001,4.0
2021-01-21,152.25635416666668,4.0
2021-01-22,200.45489583333332,4.0
2021-01-23,155.73614583333332,4.0
2021-01-24,127.2940625,4.0
2021-01-25,114.0078125,4.0
2021-01-26,107.01979166666666,4.0
2021-01-27,110.56041666666665,4.0
2021-01-28,106.409375,4.0
2021-01-29,97.24947916666667,4.0
2021-01-30,92.575,4.0
2021-01-31,98.11041666666667,4.0
2021-02-01,96.90833333333335,4.0
2021-02-02,95.16875,4.0
2021-02-03,89.51520833333335,4.0
2021-02-04,79.34729166666666,4.0
2021-02-05,75.93489583333333,4.0
2021-02-06,75.20260416666666,4.0
2021-02-07,71.6603125,4.0
2021-02-08,70.32395833333334,4.0
2021-02-09,65.986875,4.0
2021-02-10,59.8865625,4.0
2021-02-11,53.286875,4.0
2021-02-12,47.66916666666666,4.0
2021-02-13,48.706041666666664,4.0
2021-02-14,54.3278125,4.0
2021-02-15,50.94468749999999,4.0
2021-02-16,47.03104166666666,4.0
2021-02-17,43.13343750000001,4.0
2021-02-18,41.08958333333333,4.0
2021-02-19,37.92125,4.0
2021-02-20,34.092708333333334,4.0
2021-02-21,30.452916666666667,4.0
2021-02-22,27.439791666666665,4.0
2021-02-23,25.0359375,4.0
2021-02-24,23.331354166666667,4.0
2021-02-25,31.6184375,4.0
2021-02-26,39.18739583333333,4.0
2021-02-27,41.61541666666667,4.0
2021-02-28,40.9159375,4.0
2021-03-01,40.4634375,4.0
2021-03-02,54.7196875,4.0
2021-03-03,75.74875,4.0
2021-03-04,95.27291666666667,4.0
2021-03-05,108.77604166666667,4.0
2021-03-06,109.00989583333335,4.0
2021-03-07,113.8015625,4.0
2021-03-08,116.65572916666667,4.0
2021-03-09,117.7390625,4.0
2021-03-10,121.97989583333333,4.0
2021-03-11,118.24166666666667,4.0
2021-03-12,108.65572916666667,4.0
2021-03-13,103.81458333333335,4.0
2021-03-14,99.71302083333335,4.0
2021-03-15,91.7334375,4.0
2021-03-16,78.98010416666666,4.0
2021-03-17,67.79510416666666,4.0
2021-03-18,65.07875,4.0
2021-03-19,64.59531249999999,4.0
2021-03-20,58.1903125,4.0
2021-03-21,52.662395833333335,4.0
2021-03-22,47.94385416666666,4.0
2021-03-23,43.820625,4.0
2021-03-24,43.1875,4.0
2021-03-25,45.71875,4.0
2021-03-26,48.89520833333333,4.0
2021-03-27,54.43395833333333,4.0
2021-03-28,55.37041666666667,4.0
2021-03-29,66.0278125,4.0
2021-03-30,70.0753125,4.0
2021-03-31,68.17520833333333,4.0
2021-04-01,59.648020833333334,4.0
2021-04-02,53.427812499999995,4.0
2021-04-03,45.9571875,4.0
2021-04-04,39.59802083333333,4.0
2021-04-05,35.55677083333333,4.0
2021-04-06,33.1340625,4.0
2021-04-07,31.351770833333333,4.0
2021-04-08,30.037499999999998,4.0
2021-04-09,29.095208333333332,4.0
2021-04-10,28.194374999999997,4.0
2021-04-11,26.9140625,4.0
2021-04-12,25.756874999999997,4.0
2021-04-13,24.846875,4.0
2021-04-14,24.134375000000002,4.0
2021-04-15,23.418645833333333,4.0
2021-04-16,22.355208333333334,4.0
2021-04-17,21.330625,4.0
2021-04-18,20.888333333333332,4.0
2021-04-19,20.741875,4.0
2021-04-20,21.075104166666666,4.0
2021-04-21,21.9140625,4.0
2021-04-22,21.25,4.0
2021-04-23,20.445,4.0
2021-04-24,21.412916666666664,4.0
2021-04-25,21.243645833333332,4.0
2021-04-26,20.365416666666665,4.0
2021-04-27,19.797708333333333,4.0
2021-04-28,19.685624999999998,4.0
2021-04-29,19.345312500000002,4.0
2021-04-30,18.25614583333333,4.0
2021-05-01,17.758541666666666,4.0
2021-05-02,17.2528125,4.0
2021-05-03,17.18552083333333,4.0
2021-05-04,17.2365625,4.0
2021-05-05,16.759375000000002,4.0
2021-05-06,16.34989583333333,4.0
2021-05-07,15.890729166666667,4.0
2021-05-08,16.970520833333335,4.0
2021-05-09,32.2265625,4.0
2021-05-10,33.369166666666665,4.0
2021-05-11,27.64125,4.0
2021-05-12,24.4465625,4.0
2021-05-13,28.518854166666667,4.0
2021-05-14,55.03854166666667,4.0
2021-05-15,69.5759375,4.0
2021-05-16,74.53541666666666,4.0
2021-05-17,72.246875,4.0
2021-05-18,63.26,4.0
2021-05-19,50.49614583333334,4.0
2021-05-20,39.132083333333334,4.0
2021-05-21,31.721770833333334,4.0
2021-05-22,27.456979166666667,4.0
2021-05-23,26.7121875,4.0
2021-05-24,32.7709375,4.0
2021-05-25,38.250729166666666,4.0
2021-05-26,36.19677083333333,4.0
2021-05-27,30.543020833333333,4.0
2021-05-28,26.00572916666667,4.0
2021-05-29,23.64260416666667,4.0
2021-05-30,22.191979166666666,4.0
2021-05-31,23.890312499999997,4.0
2021-06-01,29.3403125,4.0
2021-06-02,34.124583333333334,4.0
2021-06-03,28.372291666666666,4.0
2021-06-04,24.326562499999998,4.0
2021-06-05,22.522499999999997,4.0
2021-06-06,21.357708333333335,4.0
2021-06-07,20.807291666666668,4.0
2021-06-08,23.212604166666665,4.0
2021-06-09,33.56229166666667,4.0
2021-06-10,43.18354166666666,4.0
2021-06-11,38.89208333333333,4.0
2021-06-12,32.14145833333333,4.0
2021-06-13,28.62125,4.0
2021-06-14,25.973333333333333,4.0
2021-06-15,23.763125,4.0
2021-06-16,21.739791666666665,4.0
2021-06-17,20.8571875,4.0
2021-06-18,20.194166666666664,4.0
2021-06-19,19.7784375,4.0
2021-06-20,30.316666666666666,4.0
2021-06-21,69.24791666666667,4.0
2021-06-22,80.80083333333333,4.0
2021-06-23,90.39166666666667,4.0
2021-06-24,89.364375,4.0
2021-06-25,87.40166666666666,4.0
2021-06-26,84.12197916666666,4.0
2021-06-27,76.48010416666666,4.0
2021-06-28,64.65875,4.0
2021-06-29,53.86020833333333,4.0
2021-06-30,65.10229166666666,4.0
2021-07-01,66.66229166666666,4.0
2021-07-02,65.8084375,4.0
2021-07-03,59.571041666666666,4.0
2021-07-04,51.55739583333334,4.0
2021-07-05,44.39302083333333,4.0
2021-07-06,39.28875,4.0
2021-07-07,36.2575,4.0
2021-07-08,34.02947916666667,4.0
2021-07-09,31.959895833333334,4.0
2021-07-10,30.52208333333333,4.0
2021-07-11,29.325208333333332,4.0
2021-07-12,28.341458333333335,4.0
2021-07-13,27.4590625,4.0
2021-07-14,25.903333333333332,4.0
2021-07-15,25.16614583333333,4.0
2021-07-16,24.63208333333333,4.0
2021-07-17,25.9278125,4.0
2021-07-18,30.707916666666666,4.0
2021-07-19,35.5325,4.0
2021-07-20,32.971041666666665,4.0
2021-07-21,27.967083333333335,4.0
2021-07-22,25.335729166666667,4.0
2021-07-23,24.0084375,4.0
2021-07-24,22.974062500000002,4.0
2021-07-25,22.094687500000003,4.0
2021-07-26,21.410208333333333,4.0
2021-07-27,20.9378125,4.0
2021-07-28,20.811875,4.0
2021-07-29,21.8540625,4.0
2021-07-30,23.804479166666667,4.0
2021-07-31,21.93875,4.0
2021-08-01,20.250104166666667,4.0
2021-08-02,19.847916666666666,4.0
2021-08-03,19.41989583333333,4.0
2021-08-04,18.940520833333334,4.0
2021-08-05,18.728333333333335,4.0
2021-08-06,18.448854166666667,4.0
2021-08-07,18.021874999999998,4.0
2021-08-08,18.028229166666666,4.0
2021-08-09,18.510625,4.0
2021-08-10,19.231979166666665,4.0
2021-08-11,18.285833333333333,4.0
2021-08-12,17.820208333333333,4.0
2021-08-13,18.364895833333332,4.0
2021-08-14,38.25239583333333,4.0
2021-08-15,86.25739583333332,4.0
2021-08-16,89.78489583333334,4.0
2021-08-17,99.74583333333334,4.0
2021-08-18,100.63541666666667,4.0
2021-08-19,100.29583333333333,4.0
2021-08-20,100.309375,4.0
2021-08-21,98.15729166666667,4.0
2021-08-22,89.58479166666666,4.0
2021-08-23,71.05697916666666,4.0
