2020-05-09,0.07272727272727274
2020-05-10,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,4.000000000000001
2020-05-15,4.763636363636365
2020-05-16,0.05454545454545456
2020-05-17,0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,0.0
2020-05-21,0.018181818181818184
2020-05-22,0.03636363636363637
2020-05-23,9.981818181818182
2020-05-24,0.30909090909090914
2020-05-25,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-05-30,0.0
2020-05-31,0.0
2020-06-01,0.0
2020-06-02,5.581818181818182
2020-06-03,13.363636363636363
2020-06-04,2.9090909090909096
2020-06-05,2.4000000000000004
2020-06-06,4.418181818181819
2020-06-07,16.436363636363637
2020-06-08,0.0
2020-06-09,2.672727272727273
2020-06-10,23.12727272727273
2020-06-11,33.16363636363637
2020-06-12,1.2181818181818185
2020-06-13,0.07272727272727274
2020-06-14,1.0545454545454545
2020-06-15,6.854545454545455
2020-06-16,1.3818181818181818
2020-06-17,1.7454545454545454
2020-06-18,0.43636363636363645
2020-06-19,0.018181818181818184
2020-06-20,0.0
2020-06-21,0.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.018181818181818184
2020-06-26,10.381818181818183
2020-06-27,13.272727272727273
2020-06-28,19.545454545454547
2020-06-29,0.9090909090909093
2020-06-30,2.0363636363636366
2020-07-01,16.2
2020-07-02,0.2
2020-07-03,0.0
2020-07-04,0.0
2020-07-05,0.0
2020-07-06,0.0
2020-07-07,2.6000000000000005
2020-07-08,2.0000000000000004
2020-07-09,0.4181818181818182
2020-07-10,0.0
2020-07-11,0.0
2020-07-12,0.0
2020-07-13,0.0
2020-07-14,6.545454545454547
2020-07-15,2.727272727272727
2020-07-16,0.2727272727272727
2020-07-17,0.04
2020-07-18,1.981818181818182
2020-07-19,0.018181818181818184
2020-07-20,0.03636363636363637
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,0.0
2020-07-25,0.0
2020-07-26,1.3272727272727272
2020-07-27,4.490909090909091
2020-07-28,0.018181818181818184
2020-07-29,20.345454545454544
2020-07-30,14.200000000000001
2020-07-31,1.0909090909090908
2020-08-01,4.363636363636363
2020-08-02,0.47272727272727283
2020-08-03,0.0
2020-08-04,0.0
2020-08-05,0.03636363636363637
2020-08-06,0.07272727272727274
2020-08-07,0.0
2020-08-08,0.0
2020-08-09,0.09090909090909091
2020-08-10,0.09090909090909091
2020-08-11,0.0
2020-08-12,0.38181818181818183
2020-08-13,2.4727272727272727
2020-08-14,11.163636363636364
2020-08-15,2.8727272727272726
2020-08-16,41.43636363636364
2020-08-17,14.527272727272731
2020-08-18,9.545454545454545
2020-08-19,22.490909090909092
2020-08-20,20.09090909090909
2020-08-21,22.41818181818182
2020-08-22,4.254545454545454
2020-08-23,0.018181818181818184
2020-08-24,0.03636363636363637
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,0.0
2020-08-29,0.0
2020-08-30,0.0
2020-08-31,1.7272727272727273
2020-09-01,4.181818181818182
2020-09-02,3.8363636363636373
2020-09-03,4.127272727272728
2020-09-04,0.05454545454545456
2020-09-05,1.2727272727272727
2020-09-06,0.5272727272727273
2020-09-07,0.5454545454545454
2020-09-08,1.3818181818181818
2020-09-09,0.5090909090909091
2020-09-10,0.05454545454545456
2020-09-11,0.1272727272727273
2020-09-12,0.018181818181818184
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,2.2181818181818183
2020-09-16,1.7454545454545451
2020-09-17,0.21818181818181823
2020-09-18,0.5272727272727273
2020-09-19,0.5818181818181819
2020-09-20,0.34545454545454546
2020-09-21,4.6000000000000005
2020-09-22,3.163636363636364
2020-09-23,0.16363636363636366
2020-09-24,0.7818181818181817
2020-09-25,0.1818181818181818
2020-09-26,0.0
2020-09-27,0.0
2020-09-28,4.29090909090909
2020-09-29,27.82
2020-09-30,1.781818181818182
2020-10-01,1.2181818181818183
2020-10-02,0.03636363636363637
2020-10-03,0.0
2020-10-04,6.581818181818181
2020-10-05,10.236363636363636
2020-10-06,1.0363636363636364
2020-10-07,0.6181818181818183
2020-10-08,8.472727272727273
2020-10-09,18.90909090909091
2020-10-10,14.763636363636364
2020-10-11,0.16363636363636364
2020-10-12,0.09090909090909091
2020-10-13,0.0
2020-10-14,0.3272727272727273
2020-10-15,1.2727272727272727
2020-10-16,4.090909090909091
2020-10-17,0.07272727272727274
2020-10-18,0.05454545454545456
2020-10-19,1.1272727272727272
2020-10-20,2.2545454545454544
2020-10-21,0.09090909090909091
2020-10-22,0.018181818181818184
2020-10-23,6.527272727272727
2020-10-24,3.472727272727272
2020-10-25,8.381818181818181
2020-10-26,0.14545454545454545
2020-10-27,0.05454545454545456
2020-10-28,0.0
2020-10-29,0.0
2020-10-30,18.654545454545453
2020-10-31,21.236363636363635
2020-11-01,1.3272727272727272
2020-11-02,0.6909090909090909
2020-11-03,0.03636363636363637
2020-11-04,5.1454545454545455
2020-11-05,0.4181818181818182
2020-11-06,0.09090909090909091
2020-11-07,0.03636363636363637
2020-11-08,0.0
2020-11-09,0.2
2020-11-10,9.218181818181819
2020-11-11,1.6363636363636365
2020-11-12,36.872727272727275
2020-11-13,1.0909090909090908
2020-11-14,3.9272727272727277
2020-11-15,0.14545454545454545
2020-11-16,9.399999999999999
2020-11-17,2.1454545454545455
2020-11-18,3.563636363636364
2020-11-19,23.890909090909087
2020-11-20,7.745454545454547
2020-11-21,0.4
2020-11-22,4.836363636363637
2020-11-23,0.43636363636363645
2020-11-24,0.0
2020-11-25,0.1
2020-11-26,0.05454545454545456
2020-11-27,17.290909090909093
2020-11-28,19.145454545454545
2020-11-29,0.6363636363636365
2020-11-30,3.0
2020-12-01,1.3636363636363635
2020-12-02,1.4000000000000001
2020-12-03,0.30909090909090914
2020-12-04,12.4
2020-12-05,12.272727272727273
2020-12-06,37.72727272727273
2020-12-07,27.41818181818182
2020-12-08,10.8
2020-12-09,0.5454545454545455
2020-12-10,2.727272727272727
2020-12-11,1.3454545454545455
2020-12-12,3.054545454545455
2020-12-13,6.581818181818184
2020-12-14,2.127272727272727
2020-12-15,10.781818181818183
2020-12-16,20.745454545454546
2020-12-17,12.763636363636364
2020-12-18,4.254545454545455
2020-12-19,3.0
2020-12-20,11.618181818181819
2020-12-21,8.200000000000001
2020-12-22,3.472727272727273
2020-12-23,8.8
2020-12-24,2.5090909090909093
2020-12-25,1.2000000000000002
2020-12-26,1.236363636363636
2020-12-27,0.34545454545454546
2020-12-28,1.018181818181818
2020-12-29,3.072727272727273
2020-12-30,10.727272727272727
2020-12-31,2.690909090909091
2021-01-01,4.654545454545455
2021-01-02,10.236363636363636
2021-01-03,6.654545454545455
2021-01-04,0.3454545454545455
2021-01-05,0.890909090909091
2021-01-06,10.109090909090908
2021-01-07,2.5636363636363635
2021-01-08,0.2545454545454545
2021-01-09,7.909090909090907
2021-01-10,1.8727272727272726
2021-01-11,5.0
2021-01-12,7.2
2021-01-13,1.6727272727272726
2021-01-14,9.018181818181818
2021-01-15,5.963636363636365
2021-01-16,7.454545454545456
2021-01-17,1.6181818181818182
2021-01-18,8.70909090909091
2021-01-19,54.145454545454555
2021-01-20,21.872727272727275
2021-01-21,12.781818181818181
2021-01-22,6.9818181818181815
2021-01-23,2.727272727272727
2021-01-24,2.6363636363636367
2021-01-25,4.690909090909091
2021-01-26,8.236363636363636
2021-01-27,2.5272727272727273
2021-01-28,5.927272727272726
2021-01-29,9.30909090909091
2021-01-30,15.327272727272726
2021-01-31,5.4363636363636365
2021-02-01,2.1272727272727274
2021-02-02,7.363636363636363
2021-02-03,13.345454545454544
2021-02-04,0.05454545454545456
2021-02-05,7.545454545454547
2021-02-06,0.05454545454545456
2021-02-07,0.05454545454545456
2021-02-08,0.0
2021-02-09,0.07272727272727274
2021-02-10,0.14545454545454548
2021-02-11,0.38181818181818183
2021-02-12,7.8909090909090915
2021-02-13,4.963636363636363
2021-02-14,0.3272727272727273
2021-02-15,11.745454545454548
2021-02-16,2.5999999999999996
2021-02-17,0.32727272727272727
2021-02-18,0.018181818181818184
2021-02-19,0.07272727272727274
2021-02-20,2.3777777777777778
2021-02-21,0.4
2021-02-22,0.05454545454545456
2021-02-23,0.0
2021-02-24,14.74
2021-02-25,8.4
2021-02-26,8.054545454545455
2021-02-27,11.64
2021-02-28,33.160000000000004
2021-03-01,28.527272727272727
2021-03-02,20.236363636363635
2021-03-03,15.945454545454545
2021-03-04,22.85454545454546
2021-03-05,0.690909090909091
2021-03-06,4.890909090909091
2021-03-07,1.7090909090909092
2021-03-08,2.4727272727272727
2021-03-09,4.381818181818182
2021-03-10,3.690909090909091
2021-03-11,0.08
2021-03-12,0.24000000000000005
2021-03-13,0.8727272727272727
2021-03-14,0.38181818181818183
2021-03-15,4.836363636363637
2021-03-16,8.581818181818182
2021-03-17,2.5818181818181816
2021-03-18,3.909090909090909
2021-03-19,1.4000000000000001
2021-03-20,3.4545454545454546
2021-03-21,0.9090909090909091
2021-03-22,0.9454545454545454
2021-03-23,7.872727272727272
2021-03-24,1.0363636363636364
2021-03-25,4.636363636363637
2021-03-26,1.1272727272727272
2021-03-27,1.2
2021-03-28,2.709090909090909
2021-03-29,1.3090909090909093
2021-03-30,4.763636363636365
2021-03-31,0.7272727272727274
2021-04-01,0.07272727272727274
2021-04-02,0.8363636363636363
2021-04-03,0.32727272727272727
2021-04-04,1.0727272727272728
2021-04-05,4.6000000000000005
2021-04-06,3.5818181818181816
2021-04-07,4.127272727272728
2021-04-08,7.7272727272727275
2021-04-09,1.9454545454545453
2021-04-10,0.03636363636363637
2021-04-11,0.0
2021-04-12,0.0
2021-04-13,3.072727272727273
2021-04-14,0.32727272727272727
2021-04-15,0.2727272727272727
2021-04-16,0.09090909090909091
2021-04-17,0.14545454545454548
2021-04-18,4.818181818181818
2021-04-19,2.6
2021-04-20,1.8363636363636362
2021-04-21,1.1454545454545455
2021-04-22,3.7199999999999998
2021-04-23,0.9818181818181819
2021-04-24,0.0
2021-04-25,0.018181818181818184
2021-04-26,1.0545454545454547
2021-04-27,0.29090909090909095
2021-04-28,1.2545454545454546
2021-04-29,0.23636363636363641
2021-04-30,0.1272727272727273
2021-05-01,1.8727272727272726
2021-05-02,0.16363636363636364
2021-05-03,0.018181818181818184
2021-05-04,0.0
2021-05-05,0.0
2021-05-06,0.21818181818181823
2021-05-07,21.454545454545453
2021-05-08,2.2
2021-05-09,0.2
2021-05-10,0.9090909090909091
2021-05-11,0.07272727272727274
2021-05-12,2.290909090909091
2021-05-13,37.36363636363637
2021-05-14,0.2727272727272727
2021-05-15,1.1272727272727272
2021-05-16,0.21818181818181823
2021-05-17,0.0
2021-05-18,0.018181818181818184
2021-05-19,0.0
2021-05-20,0.0
2021-05-21,0.0
2021-05-22,0.018181818181818184
2021-05-23,11.309090909090909
2021-05-24,3.8181818181818183
2021-05-25,0.05454545454545456
2021-05-26,0.0
2021-05-27,0.0
2021-05-28,0.0
2021-05-29,0.0
2021-05-30,3.6545454545454543
2021-05-31,8.381818181818183
2021-06-01,1.1636363636363638
2021-06-02,0.1636363636363636
2021-06-03,0.4181818181818182
2021-06-04,0.36363636363636365
2021-06-05,0.1272727272727273
2021-06-06,0.0
2021-06-07,2.8727272727272726
2021-06-08,12.509090909090908
2021-06-09,4.672727272727273
2021-06-10,0.12727272727272726
2021-06-11,0.6363636363636364
2021-06-12,0.07272727272727274
2021-06-13,0.0
2021-06-14,0.0
2021-06-15,0.018181818181818184
2021-06-16,0.0
2021-06-17,0.9636363636363636
2021-06-18,0.9818181818181819
2021-06-19,5.818181818181818
2021-06-20,41.67272727272727
2021-06-21,1.1090909090909091
2021-06-22,9.799999999999999
2021-06-23,2.3636363636363638
2021-06-24,4.072727272727273
2021-06-25,0.08
2021-06-26,0.18181818181818182
2021-06-27,0.14545454545454545
2021-06-28,0.0
2021-06-29,19.418181818181818
2021-06-30,1.6600000000000001
2021-07-01,0.0
2021-07-02,0.04
2021-07-03,0.76
2021-07-04,0.0
2021-07-05,0.14545454545454548
2021-07-06,0.0
2021-07-07,2.5454545454545454
2021-07-08,0.36363636363636365
2021-07-09,0.0
2021-07-10,0.0
2021-07-11,0.0
2021-07-12,0.0
2021-07-13,0.0
2021-07-14,0.0
2021-07-15,0.0
2021-07-16,3.4
2021-07-17,13.43636363636364
2021-07-18,0.3090909090909091
2021-07-19,0.05454545454545456
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,0.0
2021-07-24,0.0
2021-07-25,0.0
2021-07-26,0.0
2021-07-27,0.018181818181818184
2021-07-28,4.0181818181818185
2021-07-29,0.07272727272727274
2021-07-30,0.0
2021-07-31,0.0
2021-08-01,0.0
2021-08-02,0.05454545454545456
2021-08-03,0.12727272727272726
2021-08-04,0.21818181818181817
2021-08-05,1.2181818181818183
2021-08-06,0.8363636363636364
2021-08-07,0.16363636363636364
2021-08-08,0.23636363636363641
2021-08-09,0.018181818181818184
2021-08-10,0.0
2021-08-11,0.26
2021-08-12,7.218181818181818
2021-08-13,24.2
2021-08-14,36.31666666666667
2021-08-15,4.672727272727273
2021-08-16,0.35000000000000003
2021-08-17,13.016666666666667
2021-08-18,0.0
2021-08-19,0.05000000000000001
2021-08-20,0.0
2021-08-21,0.03333333333333333
2021-08-22,0.0
2021-08-23,0.0
2021-08-24,0.0
2021-08-25,0.0
2021-08-26,0.0
2021-08-27,2.783333333333333
2021-08-28,2.066666666666667
2021-08-29,10.433333333333334
2021-08-30,2.533333333333333
2021-08-31,4.033333333333332
2021-09-01,4.333333333333334
2021-09-02,0.48333333333333345
2021-09-03,0.0
2021-09-04,0.06666666666666667
2021-09-05,0.7833333333333333
2021-09-06,2.850000000000001
2021-09-07,1.4000000000000001
2021-09-08,1.3333333333333333
2021-09-09,6.716666666666666
2021-09-10,1.5272727272727273
2021-09-11,0.0
2021-09-12,0.15000000000000002
2021-09-13,0.09999999999999999
2021-09-14,0.0
2021-09-15,5.516666666666666
2021-09-16,9.5
2021-09-17,22.66666666666666
2021-09-18,8.299999999999999
2021-09-19,0.6999999999999998
2021-09-20,1.7666666666666668
2021-09-21,0.3666666666666667
2021-09-22,4.933333333333334
2021-09-23,2.6166666666666667
2021-09-24,0.11666666666666668
2021-09-25,0.2333333333333334
2021-09-26,0.19999999999999998
2021-09-27,0.03333333333333333
2021-09-28,0.016666666666666666
2021-09-29,9.316666666666666
2021-09-30,12.85
2021-10-01,1.7333333333333332
2021-10-02,15.116666666666665
2021-10-03,0.35000000000000003
2021-10-04,19.633333333333336
2021-10-05,22.783333333333335
2021-10-06,3.483333333333334
2021-10-07,4.533333333333334
2021-10-08,3.533333333333333
2021-10-09,2.4333333333333336
2021-10-10,11.966666666666667
2021-10-11,11.616666666666667
2021-10-12,18.133333333333336
2021-10-13,5.1000000000000005
2021-10-14,0.6166666666666668
2021-10-15,0.13333333333333333
2021-10-16,22.983333333333334
2021-10-17,6.100000000000001
2021-10-18,21.383333333333336
2021-10-19,9.566666666666668
2021-10-20,6.449999999999999
2021-10-21,3.0500000000000003
2021-10-22,0.8833333333333332
2021-10-23,0.0
2021-10-24,19.383333333333333
2021-10-25,2.7833333333333345
2021-10-26,0.13333333333333333
2021-10-27,0.016666666666666666
2021-10-28,2.9499999999999997
2021-10-29,7.1000000000000005
2021-10-30,5.366666666666667
2021-10-31,5.1833333333333345
2021-11-01,47.333333333333336
2021-11-02,23.233333333333334
2021-11-03,4.000000000000001
2021-11-04,1.5166666666666668
2021-11-05,6.916666666666667
2021-11-06,1.3833333333333335
2021-11-07,1.0833333333333333
2021-11-08,3.983333333333334
2021-11-09,3.3833333333333333
2021-11-10,4.05
2021-11-11,5.699999999999999
2021-11-12,10.416666666666668
2021-11-13,6.283333333333334
2021-11-14,2.0
2021-11-15,0.25
2021-11-16,0.0
2021-11-17,0.06666666666666667
2021-11-18,2.566666666666667
2021-11-19,20.433333333333337
2021-11-20,2.3666666666666667
2021-11-21,2.75
2021-11-22,0.05000000000000001
2021-11-23,0.0
2021-11-24,0.11666666666666665
2021-11-25,3.016666666666666
2021-11-26,3.933333333333334
2021-11-27,3.0833333333333335
2021-11-28,0.0
2021-11-29,0.3666666666666667
2021-11-30,0.05000000000000001
2021-12-01,0.0
2021-12-02,3.15
2021-12-03,5.816666666666666
2021-12-04,4.6000000000000005
2021-12-05,0.7666666666666666
2021-12-06,13.083333333333334
2021-12-07,7.8999999999999995
2021-12-08,11.333333333333334
2021-12-09,0.9
2021-12-10,0.11666666666666665
2021-12-11,0.25000000000000006
2021-12-12,0.35000000000000003
2021-12-13,2.1999999999999997
2021-12-14,0.8000000000000002
2021-12-15,11.583333333333336
2021-12-16,2.2166666666666663
2021-12-17,1.6000000000000003
2021-12-18,3.766666666666667
2021-12-19,8.200000000000001
2021-12-20,1.3333333333333333
2021-12-21,0.11666666666666668
2021-12-22,10.383333333333335
2021-12-23,10.033333333333333
2021-12-24,0.14545454545454548
2021-12-25,2.1818181818181817
2021-12-26,0.03636363636363637
2021-12-27,9.4
2021-12-28,20.2
2021-12-29,17.836363636363632
2021-12-30,1.5818181818181818
2021-12-31,27.05454545454546
2022-01-01,10.927272727272728
2022-01-02,0.05454545454545456
2022-01-03,4.109090909090909
2022-01-04,0.0
2022-01-05,29.90909090909091
2022-01-06,15.25
2022-01-07,7.266666666666668
2022-01-08,1.2666666666666666
2022-01-09,2.233333333333334
2022-01-10,1.8333333333333333
2022-01-11,7.516666666666667
2022-01-12,5.933333333333334
2022-01-13,1.0999999999999999
2022-01-14,1.3833333333333335
2022-01-15,11.783333333333333
2022-01-16,28.583333333333332
2022-01-17,10.866666666666667
2022-01-18,10.066666666666668
2022-01-19,3.0666666666666664
2022-01-20,0.2333333333333333
2022-01-21,1.9333333333333333
2022-01-22,0.16666666666666666
2022-01-23,0.016666666666666666
2022-01-24,0.016666666666666666
2022-01-25,0.016666666666666666
2022-01-26,0.18333333333333332
2022-01-27,1.7833333333333332
2022-01-28,36.3
2022-01-29,16.45
2022-01-30,23.16666666666666
2022-01-31,4.733333333333333
2022-02-01,0.8500000000000001
2022-02-02,0.03333333333333333
2022-02-03,0.15
2022-02-04,2.2666666666666666
2022-02-05,5.716666666666666
2022-02-06,2.0166666666666666
2022-02-07,0.0
2022-02-08,2.1166666666666667
2022-02-09,1.2166666666666666
2022-02-10,1.9166666666666667
2022-02-11,0.08333333333333333
2022-02-12,0.05000000000000001
2022-02-13,0.0
2022-02-14,0.20000000000000004
2022-02-15,3.466666666666667
2022-02-16,1.6833333333333333
2022-02-17,2.2833333333333337
2022-02-18,18.916666666666668
2022-02-19,1.15
2022-02-20,4.183333333333333
2022-02-21,0.25
2022-02-22,7.3500000000000005
2022-02-23,4.933333333333334
2022-02-24,3.0500000000000003
2022-02-25,2.0
2022-02-26,0.30000000000000004
2022-02-27,7.633333333333334
2022-02-28,0.11666666666666665
2022-03-01,1.7
2022-03-02,18.4
2022-03-03,2.6166666666666667
2022-03-04,7.333333333333333
2022-03-05,15.283333333333331
2022-03-06,2.0500000000000003
2022-03-07,0.03333333333333333
2022-03-08,3.8000000000000003
2022-03-09,16.549999999999997
2022-03-10,0.890909090909091
2022-03-11,4.716666666666667
2022-03-12,6.883333333333333
2022-03-13,8.366666666666667
2022-03-14,3.766666666666667
2022-03-15,4.183333333333333
2022-03-16,9.333333333333334
2022-03-17,3.966666666666667
2022-03-18,0.6999999999999998
2022-03-19,1.2833333333333332
2022-03-20,21.333333333333332
2022-03-21,3.0
2022-03-22,17.266666666666666
2022-03-23,3.25
2022-03-24,0.2833333333333334
2022-03-25,12.133333333333333
2022-03-26,0.20000000000000004
2022-03-27,0.016666666666666666
2022-03-28,0.9333333333333332
2022-03-29,0.044444444444444446
2022-03-30,0.06666666666666668
2022-03-31,7.8
2022-04-01,14.75
2022-04-02,13.533333333333331
2022-04-03,3.1166666666666667
2022-04-04,1.7666666666666664
2022-04-05,1.5666666666666664
2022-04-06,1.8666666666666663
2022-04-07,0.4333333333333333
2022-04-08,4.3999999999999995
2022-04-09,22.816666666666663
2022-04-10,0.11666666666666665
2022-04-11,0.26666666666666666
2022-04-12,4.316666666666667
2022-04-13,10.066666666666668
2022-04-14,1.9999999999999998
2022-04-15,8.083333333333334
2022-04-16,0.15
2022-04-17,0.26666666666666666
2022-04-18,1.6666666666666667
2022-04-19,2.9333333333333336
2022-04-20,0.06666666666666667
2022-04-21,0.11666666666666668
2022-04-22,3.65
2022-04-23,14.133333333333335
2022-04-24,28.05
2022-04-25,0.016666666666666666
2022-04-26,0.03333333333333333
2022-04-27,0.016666666666666666
2022-04-28,0.016666666666666666
2022-04-29,0.05000000000000001
2022-04-30,4.0166666666666675
2022-05-01,0.9
2022-05-02,0.09999999999999999
2022-05-03,9.566666666666668
